schar_item,footprint_type,footprint,schar_freshwater_item,fbs_item_code,fbs_item,note,country_code,country,Aquaculture production (brackishwater),Aquaculture production (freshwater),Aquaculture production (marine),Capture production,mt_production_aqua,mt_production_total
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,208,Tajikistan,0.0,31.0,0.0,1177.96,31.0,1208.96
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,209,Eswatini,0.0,0.0,0.0,65.0,0.0,65.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,210,Sweden,0.0,65.0,0.0,4016.0,65.0,4081.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,211,Switzerland,0.0,527.2,0.0,581.63,527.2,1108.83
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,212,Syrian Arab Republic,0.0,500.0,0.0,2500.0,500.0,3000.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,213,Turkmenistan,0.0,0.0,0.0,69.0,0.0,69.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,214,"China, Taiwan Province of",0.0,2991.74,0.0,2.0,2991.74,2993.74
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,215,United Republic of Tanzania,0.0,787.52,0.0,180068.0,787.52,180855.52
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,216,Thailand,0.0,144455.0,0.0,85300.0,144455.0,229755.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,217,Togo,0.0,100.0,0.0,1910.0,100.0,2010.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,218,Tokelau,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,219,Tonga,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,220,Trinidad and Tobago,0.0,1.0,0.0,0.0,1.0,1.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,221,Oman,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,222,Tunisia,0.0,237.0,0.0,520.0,237.0,757.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,223,Turkey,0.0,121.0,0.0,1618.0,121.0,1739.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,224,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,225,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,226,Uganda,0.0,31420.7,0.0,301012.0,31420.7,332432.7
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,227,Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,229,United Kingdom of Great Britain and Northern Ireland,0.0,195.0,0.0,405.0,195.0,600.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,230,Ukraine,0.0,2098.59,0.0,1599.88,2098.59,3698.4700000000003
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,231,United States of America,0.0,158063.96000000002,0.0,13422.0,158063.96000000002,171485.96000000002
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,233,Burkina Faso,0.0,125.0,0.0,7435.0,125.0,7560.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,234,Uruguay,0.0,12.0,0.0,5400.0,12.0,5412.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,235,Uzbekistan,0.0,15574.0,0.0,5688.0,15574.0,21262.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,236,Venezuela (Bolivarian Republic of),0.0,4270.0,0.0,21685.0,4270.0,25955.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,237,Viet Nam,171000.0,2112781.0,0.0,128120.0,2283781.0,2411901.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,238,Ethiopia,0.0,0.0,0.0,24024.0,0.0,24024.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,239,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,244,Samoa,0.0,0.0,0.0,1.0,0.0,1.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,249,Yemen,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,250,Democratic Republic of the Congo,0.0,20.0,0.0,230000.0,20.0,230020.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,251,Zambia,0.0,10.0,0.0,97463.0,10.0,97473.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,255,Belgium,0.0,86.0,0.0,102.0,86.0,188.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,256,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,258,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,259,Channel Islands,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,264,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,272,Serbia,0.0,81.51,0.0,1236.0,81.51,1317.51
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,273,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,276,Sudan,0.0,2000.0,0.0,13000.0,2000.0,15000.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,277,South Sudan,0.0,0.0,0.0,32000.0,0.0,32000.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,299,Occupied Palestinian Territory,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,1,Armenia,0.0,270.0,0.0,11.54,270.0,281.54
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,2,Afghanistan,0.0,0.0,0.0,2100.0,0.0,2100.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,3,Albania,0.0,0.0,0.0,217.0,0.0,217.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,4,Algeria,0.0,289.85,0.0,0.0,289.85,289.85
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,5,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,6,Andorra,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,7,Angola,0.0,27.0,0.0,23500.0,27.0,23527.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,8,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,9,Argentina,0.0,1234.84,0.0,25096.0,1234.84,26330.84
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,10,Australia,0.0,901.78,0.0,884.3,901.78,1786.08
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,11,Austria,0.0,500.57,0.0,350.0,500.57,850.5699999999999
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,12,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,13,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,14,Barbados,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,16,Bangladesh,0.0,630729.0,0.0,929872.0,630729.0,1560601.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,17,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,18,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,19,Bolivia (Plurinational State of),0.0,1725.0,0.0,7900.0,1725.0,9625.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,20,Botswana,0.0,0.0,0.0,3.0,0.0,3.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,21,Brazil,0.0,185736.84,0.0,195762.0,185736.84,381498.83999999997
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,22,Aruba,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,23,Belize,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,25,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,26,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,27,Bulgaria,0.0,599.7,0.0,9.0,599.7,608.7
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,28,Myanmar,0.0,53704.44,0.0,887450.0,53704.44,941154.44
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,29,Burundi,0.0,80.0,0.0,20043.0,80.0,20123.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,32,Cameroon,0.0,1165.7,0.0,30985.0,1165.7,32150.7
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,33,Canada,0.0,1432.0,0.0,16605.34,1432.0,18037.34
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,35,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,36,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,37,Central African Republic,0.0,20.0,0.0,29000.0,20.0,29020.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,38,Sri Lanka,0.0,0.0,0.0,36205.0,0.0,36205.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,39,Chad,0.0,20.0,0.0,107000.0,20.0,107020.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,40,Chile,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,41,"China, mainland",0.0,3541580.0,0.0,1383929.0,3541580.0,4925509.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,44,Colombia,0.0,42988.89,0.0,21601.82,42988.89,64590.71
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,45,Comoros,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,46,Congo,0.0,156.0,0.0,38860.0,156.0,39016.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,47,Cook Islands,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,48,Costa Rica,0.0,0.0,0.0,50.0,0.0,50.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,49,Cuba,0.0,5717.0,0.0,0.0,5717.0,5717.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,50,Cyprus,0.0,0.0,0.0,20.0,0.0,20.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,52,Azerbaijan,0.0,0.0,0.0,23.0,0.0,23.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,53,Benin,0.0,2878.83,0.0,8670.0,2878.83,11548.83
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,54,Denmark,0.0,311.85,0.0,56.0,311.85,367.85
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,55,Dominica,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,56,Dominican Republic,0.0,585.0,0.0,250.0,585.0,835.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,57,Belarus,0.0,144.6,0.0,111.0,144.6,255.6
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,58,Ecuador,0.0,319.0,0.0,65.8,319.0,384.8
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,59,Egypt,2454.0,6005.0,0.0,69997.0,8459.0,78456.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,60,El Salvador,0.0,0.0,0.0,385.0,0.0,385.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,61,Equatorial Guinea,0.0,9.0,0.0,1000.0,9.0,1009.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,63,Estonia,0.0,62.87,0.0,3019.0,62.87,3081.87
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,64,Faroe Islands,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,66,Fiji,0.0,0.0,0.0,30.0,0.0,30.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,67,Finland,0.0,336.7,0.0,20000.24,336.7,20336.940000000002
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,68,France,0.0,703.1,0.0,30.0,703.1,733.1
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,69,French Guiana,0.0,1.0,0.0,30.0,1.0,31.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,70,French Polynesia,0.0,0.0,0.0,50.0,0.0,50.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,72,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,73,Georgia,0.0,14.6,0.0,0.0,14.6,14.6
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,74,Gabon,0.0,5.0,0.0,10380.0,5.0,10385.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,75,Gambia,0.0,3.0,0.0,790.07,3.0,793.07
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,79,Germany,0.0,2089.0,0.0,15683.4,2089.0,17772.4
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,80,Bosnia and Herzegovina,0.0,30.0,0.0,300.0,30.0,330.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,81,Ghana,0.0,6590.0,0.0,90000.0,6590.0,96590.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,83,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,84,Greece,0.0,0.0,0.0,220.0,0.0,220.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,85,Greenland,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,86,Grenada,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,87,Guadeloupe,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,88,Guam,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,89,Guatemala,0.0,0.0,0.0,2250.0,0.0,2250.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,90,Guinea,0.0,354.2,0.0,51699.0,354.2,52053.2
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,91,Guyana,14.48,34.93,0.0,700.0,49.41,749.41
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,93,Haiti,0.0,105.0,0.0,600.0,105.0,705.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,95,Honduras,0.0,0.0,0.0,600.0,0.0,600.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,96,"China, Hong Kong SAR",0.0,23.0,0.0,0.0,23.0,23.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,97,Hungary,0.0,4309.1900000000005,0.0,1194.0,4309.1900000000005,5503.1900000000005
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,98,Croatia,0.0,123.0,0.0,255.0,123.0,378.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,99,Iceland,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,100,India,0.0,1736222.0,0.0,971198.8300000001,1736222.0,2707420.83
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,101,Indonesia,200.0,1831500.0,0.0,347155.0,1831700.0,2178855.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,102,Iran (Islamic Republic of),0.0,760.0,0.0,1120.0,760.0,1880.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,103,Iraq,0.0,0.0,0.0,4173.0,0.0,4173.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,104,Ireland,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,105,Israel,0.0,515.0,0.0,0.0,515.0,515.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,106,Italy,0.0,567.0,0.0,2750.0,567.0,3317.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,108,Kazakhstan,0.0,1684.54,0.0,13556.71,1684.54,15241.25
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,109,Jamaica,0.0,0.0,0.0,1146.0,0.0,1146.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,110,Japan,0.0,127.0,0.0,732.0,127.0,859.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,112,Jordan,0.0,0.0,0.0,596.0,0.0,596.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,113,Kyrgyzstan,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,114,Kenya,0.0,2400.0,0.0,26810.0,2400.0,29210.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,115,Cambodia,0.0,185030.0,0.0,523915.0,185030.0,708945.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,116,Democratic People's Republic of Korea,0.0,9700.0,0.0,5100.0,9700.0,14800.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,117,Republic of Korea,0.0,6393.0,0.0,2595.0,6393.0,8988.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,118,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,119,Latvia,0.0,16.310000000000002,0.0,770.0,16.310000000000002,786.31
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,120,Lao People's Democratic Republic,0.0,3500.0,0.0,59600.0,3500.0,63100.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,121,Lebanon,0.0,0.0,0.0,5.0,0.0,5.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,122,Lesotho,0.0,0.0,0.0,38.0,0.0,38.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,123,Liberia,0.0,15.0,0.0,516.84,15.0,531.84
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,124,Libya,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,125,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,126,Lithuania,0.0,491.21,0.0,141.46,491.21,632.67
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,127,Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,128,"China, Macao SAR",0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,129,Madagascar,0.0,15.0,0.0,10877.0,15.0,10892.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,130,Malawi,0.0,449.0,0.0,13038.0,449.0,13487.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,131,Malaysia,0.0,51711.05,0.0,5153.13,51711.05,56864.18
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,132,Maldives,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,133,Mali,0.0,1175.0,0.0,76594.39,1175.0,77769.39
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,134,Malta,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,135,Martinique,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,136,Mauritania,0.0,0.0,0.0,15000.0,0.0,15000.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,138,Mexico,0.0,2308.05,0.0,21315.0,2308.05,23623.05
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,141,Mongolia,0.0,0.0,0.0,30.0,0.0,30.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,142,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,143,Morocco,0.0,0.0,0.0,2000.0,0.0,2000.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,144,Mozambique,0.0,0.0,0.0,117430.0,0.0,117430.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,145,Micronesia (Federated States of),0.0,0.0,0.0,5.0,0.0,5.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,146,Republic of Moldova,0.0,60.0,0.0,17.0,60.0,77.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,147,Namibia,0.0,5.56,0.0,2800.0,5.56,2805.56
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,149,Nepal,0.0,3923.0,0.0,21000.0,3923.0,24923.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,150,Netherlands,0.0,2870.0,0.0,510.0,2870.0,3380.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,153,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,154,North Macedonia,0.0,39.5,0.0,319.5,39.5,359.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,155,Vanuatu,0.0,0.0,0.0,6.18,0.0,6.18
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,156,New Zealand,0.0,0.0,0.0,11.0,0.0,11.0
catfish,mg_abx_tetracyclines,25.455186304128908,catfish,2761,Freshwater Fish,,157,Nicaragua,0.0,0.0,0.0,125.96,0.0,125.96
