"Source: personal communication with contact at FAOSTAT, May 2016; data are for 2011",,,,,,,
country_code,country,fao_item_code,fao_item,element_code,element_name,num_2011,symb_2011
98,Croatia,515,Apples,41,Yield (Hg/Ha),152919,C
100,India,515,Apples,41,Yield (Hg/Ha),100000,C
102,Iran,515,Apples,41,Yield (Hg/Ha),122205,C
103,Iraq,515,Apples,41,Yield (Hg/Ha),30632,C
104,Ireland,515,Apples,41,Yield (Hg/Ha),272035,C
105,Israel,515,Apples,41,Yield (Hg/Ha),408325,C
106,Italy,515,Apples,41,Yield (Hg/Ha),424059,C
108,Kazakhstan,515,Apples,41,Yield (Hg/Ha),42222,C
110,Japan,515,Apples,41,Yield (Hg/Ha),173360,C
112,Jordan,515,Apples,41,Yield (Hg/Ha),166539,C
113,Kyrgyzstan,515,Apples,41,Yield (Hg/Ha),55281,C
114,Kenya,515,Apples,41,Yield (Hg/Ha),56043,C
116,Korea D P Rp,515,Apples,41,Yield (Hg/Ha),103338,C
117,Korea Rep,515,Apples,41,Yield (Hg/Ha),121777,C
119,Latvia,515,Apples,41,Yield (Hg/Ha),22199,C
121,Lebanon,515,Apples,41,Yield (Hg/Ha),111111,C
124,Libya,515,Apples,41,Yield (Hg/Ha),362477,C
126,Lithuania,515,Apples,41,Yield (Hg/Ha),38661,C
129,Madagascar,515,Apples,41,Yield (Hg/Ha),14544,C
134,Malta,515,Apples,41,Yield (Hg/Ha),38182,C
138,Mexico,515,Apples,41,Yield (Hg/Ha),110921,C
143,Morocco,515,Apples,41,Yield (Hg/Ha),170388,C
146,Moldova Rep,515,Apples,41,Yield (Hg/Ha),48188,C
149,Nepal,515,Apples,41,Yield (Hg/Ha),84596,C
150,Netherlands,515,Apples,41,Yield (Hg/Ha),505686,C
154,Macedonia,515,Apples,41,Yield (Hg/Ha),102672,C
156,New Zealand,515,Apples,41,Yield (Hg/Ha),494719,C
162,Norway,515,Apples,41,Yield (Hg/Ha),60857,C
165,Pakistan,515,Apples,41,Yield (Hg/Ha),54234,C
167,Czech Rep,515,Apples,41,Yield (Hg/Ha),90971,C
169,Paraguay,515,Apples,41,Yield (Hg/Ha),81279,C
170,Peru,515,Apples,41,Yield (Hg/Ha),153949,C
173,Poland,515,Apples,41,Yield (Hg/Ha),135843,C
174,Portugal,515,Apples,41,Yield (Hg/Ha),197168,C
181,Zimbabwe,515,Apples,41,Yield (Hg/Ha),85775,C
183,Romania,515,Apples,41,Yield (Hg/Ha),117667,C
185,Russian Fed,515,Apples,41,Yield (Hg/Ha),63830,C
186,Serbia-Monte,515,Apples,41,Yield (Hg/Ha),74853,C
191,St Vincent,515,Apples,41,Yield (Hg/Ha),48207,C
198,Slovenia,515,Apples,41,Yield (Hg/Ha),385351,C
199,Slovakia,515,Apples,41,Yield (Hg/Ha),136683,C
202,South Africa,515,Apples,41,Yield (Hg/Ha),347166,C
203,Spain,515,Apples,41,Yield (Hg/Ha),212735,C
208,Tajikistan,515,Apples,41,Yield (Hg/Ha),45825,C
210,Sweden,515,Apples,41,Yield (Hg/Ha),183206,C
211,Switzerland,515,Apples,41,Yield (Hg/Ha),779873,C
212,Syria,515,Apples,41,Yield (Hg/Ha),59462,C
213,Turkmenistan,515,Apples,41,Yield (Hg/Ha),103175,C
214,"China,Taiwan",515,Apples,41,Yield (Hg/Ha),95257,C
222,Tunisia,515,Apples,41,Yield (Hg/Ha),48485,C
223,Turkey,515,Apples,41,Yield (Hg/Ha),188197,C
229,UK,515,Apples,41,Yield (Hg/Ha),149562,C
230,Ukraine,515,Apples,41,Yield (Hg/Ha),90694,C
231,USA,515,Apples,41,Yield (Hg/Ha),319541,C
234,Uruguay,515,Apples,41,Yield (Hg/Ha),227709,C
235,Uzbekistan,515,Apples,41,Yield (Hg/Ha),111286,C
249,Yemen,515,Apples,41,Yield (Hg/Ha),82096,C
255,Belgium,515,Apples,41,Yield (Hg/Ha),294640,C
256,Luxembourg,515,Apples,41,Yield (Hg/Ha),88017,C
272,Serbia,515,Apples,41,Yield (Hg/Ha),55328,C
273,Montenegro,515,Apples,41,Yield (Hg/Ha),35581,C
299,"Palest, O.T.",515,Apples,41,Yield (Hg/Ha),54545,C
1,Armenia,526,Apricots,41,Yield (Hg/Ha),6378,C
2,Afghanistan,526,Apricots,41,Yield (Hg/Ha),67359,C
3,Albania,526,Apricots,41,Yield (Hg/Ha),130000,C
4,Algeria,526,Apricots,41,Yield (Hg/Ha),74893,C
9,Argentina,526,Apricots,41,Yield (Hg/Ha),63023,C
10,Australia,526,Apricots,41,Yield (Hg/Ha),20918,C
11,Austria,526,Apricots,41,Yield (Hg/Ha),195548,C
27,Bulgaria,526,Apricots,41,Yield (Hg/Ha),17845,C
32,Cameroon,526,Apricots,41,Yield (Hg/Ha),57027,C
33,Canada,526,Apricots,41,Yield (Hg/Ha),43163,C
40,Chile,526,Apricots,41,Yield (Hg/Ha),106762,C
41,"China, Main",526,Apricots,41,Yield (Hg/Ha),27059,C
50,Cyprus,526,Apricots,41,Yield (Hg/Ha),44797,C
52,Azerbaijan,526,Apricots,41,Yield (Hg/Ha),73514,C
58,Ecuador,526,Apricots,41,Yield (Hg/Ha),48875,C
59,Egypt,526,Apricots,41,Yield (Hg/Ha),154703,C
68,France,526,Apricots,41,Yield (Hg/Ha),111600,C
73,Georgia,526,Apricots,41,Yield (Hg/Ha),10000,C
79,Germany,526,Apricots,41,Yield (Hg/Ha),60000,C
80,Bosnia Herzg,526,Apricots,41,Yield (Hg/Ha),23250,C
84,Greece,526,Apricots,41,Yield (Hg/Ha),138000,C
97,Hungary,526,Apricots,41,Yield (Hg/Ha),57515,C
98,Croatia,526,Apricots,41,Yield (Hg/Ha),44133,C
100,India,526,Apricots,41,Yield (Hg/Ha),34259,C
102,Iran,526,Apricots,41,Yield (Hg/Ha),45141,C
103,Iraq,526,Apricots,41,Yield (Hg/Ha),43829,C
105,Israel,526,Apricots,41,Yield (Hg/Ha),102038,C
106,Italy,526,Apricots,41,Yield (Hg/Ha),134285,C
108,Kazakhstan,526,Apricots,41,Yield (Hg/Ha),61905,C
110,Japan,526,Apricots,41,Yield (Hg/Ha),64398,C
112,Jordan,526,Apricots,41,Yield (Hg/Ha),86847,C
113,Kyrgyzstan,526,Apricots,41,Yield (Hg/Ha),27500,C
114,Kenya,526,Apricots,41,Yield (Hg/Ha),49286,C
121,Lebanon,526,Apricots,41,Yield (Hg/Ha),48889,C
124,Libya,526,Apricots,41,Yield (Hg/Ha),57006,C
129,Madagascar,526,Apricots,41,Yield (Hg/Ha),81524,C
134,Malta,526,Apricots,41,Yield (Hg/Ha),107500,C
138,Mexico,526,Apricots,41,Yield (Hg/Ha),34939,C
143,Morocco,526,Apricots,41,Yield (Hg/Ha),127248,C
146,Moldova Rep,526,Apricots,41,Yield (Hg/Ha),41440,C
149,Nepal,526,Apricots,41,Yield (Hg/Ha),59571,C
154,Macedonia,526,Apricots,41,Yield (Hg/Ha),92748,C
156,New Zealand,526,Apricots,41,Yield (Hg/Ha),70804,C
165,Pakistan,526,Apricots,41,Yield (Hg/Ha),63920,C
167,Czech Rep,526,Apricots,41,Yield (Hg/Ha),18981,C
170,Peru,526,Apricots,41,Yield (Hg/Ha),31333,C
173,Poland,526,Apricots,41,Yield (Hg/Ha),23783,C
174,Portugal,526,Apricots,41,Yield (Hg/Ha),82692,C
181,Zimbabwe,526,Apricots,41,Yield (Hg/Ha),20476,C
183,Romania,526,Apricots,41,Yield (Hg/Ha),132489,C
185,Russian Fed,526,Apricots,41,Yield (Hg/Ha),54545,C
186,Serbia-Monte,526,Apricots,41,Yield (Hg/Ha),59274,C
198,Slovenia,526,Apricots,41,Yield (Hg/Ha),185676,C
199,Slovakia,526,Apricots,41,Yield (Hg/Ha),15000,C
202,South Africa,526,Apricots,41,Yield (Hg/Ha),89872,C
203,Spain,526,Apricots,41,Yield (Hg/Ha),46388,C
208,Tajikistan,526,Apricots,41,Yield (Hg/Ha),23810,C
211,Switzerland,526,Apricots,41,Yield (Hg/Ha),140269,C
212,Syria,526,Apricots,41,Yield (Hg/Ha),55230,C
213,Turkmenistan,526,Apricots,41,Yield (Hg/Ha),117857,C
214,"China,Taiwan",526,Apricots,41,Yield (Hg/Ha),73844,C
222,Tunisia,526,Apricots,41,Yield (Hg/Ha),24000,C
223,Turkey,526,Apricots,41,Yield (Hg/Ha),113264,C
230,Ukraine,526,Apricots,41,Yield (Hg/Ha),128925,C
231,USA,526,Apricots,41,Yield (Hg/Ha),122969,C
235,Uzbekistan,526,Apricots,41,Yield (Hg/Ha),97534,C
249,Yemen,526,Apricots,41,Yield (Hg/Ha),25450,C
272,Serbia,526,Apricots,41,Yield (Hg/Ha),70991,C
299,"Palest, O.T.",526,Apricots,41,Yield (Hg/Ha),31200,C
16,Bangladesh,226,Areca Nuts (Betel),41,Yield (Hg/Ha),5809,C
28,Myanmar,226,Areca Nuts (Betel),41,Yield (Hg/Ha),21429,C
38,Sri Lanka,226,Areca Nuts (Betel),41,Yield (Hg/Ha),20205,C
100,India,226,Areca Nuts (Betel),41,Yield (Hg/Ha),11947,C
101,Indonesia,226,Areca Nuts (Betel),41,Yield (Hg/Ha),12330,C
131,Malaysia,226,Areca Nuts (Betel),41,Yield (Hg/Ha),18768,C
132,Maldives,226,Areca Nuts (Betel),41,Yield (Hg/Ha),14286,C
149,Nepal,226,Areca Nuts (Betel),41,Yield (Hg/Ha),28243,C
214,"China,Taiwan",226,Areca Nuts (Betel),41,Yield (Hg/Ha),28737,C
216,Thailand,226,Areca Nuts (Betel),41,Yield (Hg/Ha),17498,C
4,Algeria,366,Artichokes,41,Yield (Hg/Ha),124489,C
9,Argentina,366,Artichokes,41,Yield (Hg/Ha),262259,C
40,Chile,366,Artichokes,41,Yield (Hg/Ha),74847,C
41,"China, Main",366,Artichokes,41,Yield (Hg/Ha),68182,C
48,Costa Rica,366,Artichokes,41,Yield (Hg/Ha),50000,C
50,Cyprus,366,Artichokes,41,Yield (Hg/Ha),209680,C
59,Egypt,366,Artichokes,41,Yield (Hg/Ha),213653,C
68,France,366,Artichokes,41,Yield (Hg/Ha),64675,C
84,Greece,366,Artichokes,41,Yield (Hg/Ha),172727,C
102,Iran,366,Artichokes,41,Yield (Hg/Ha),178947,C
105,Israel,366,Artichokes,41,Yield (Hg/Ha),80633,C
106,Italy,366,Artichokes,41,Yield (Hg/Ha),95720,C
108,Kazakhstan,366,Artichokes,41,Yield (Hg/Ha),100000,C
112,Jordan,366,Artichokes,41,Yield (Hg/Ha),0,C
114,Kenya,366,Artichokes,41,Yield (Hg/Ha),50000,C
121,Lebanon,366,Artichokes,41,Yield (Hg/Ha),100000,C
126,Lithuania,366,Artichokes,41,Yield (Hg/Ha),100000,C
134,Malta,366,Artichokes,41,Yield (Hg/Ha),88514,C
138,Mexico,366,Artichokes,41,Yield (Hg/Ha),131942,C
143,Morocco,366,Artichokes,41,Yield (Hg/Ha),155785,C
170,Peru,366,Artichokes,41,Yield (Hg/Ha),190643,C
181,Zimbabwe,366,Artichokes,41,Yield (Hg/Ha),139524,C
183,Romania,366,Artichokes,41,Yield (Hg/Ha),113269,C
194,Saudi Arabia,366,Artichokes,41,Yield (Hg/Ha),0,C
203,Spain,366,Artichokes,41,Yield (Hg/Ha),120259,C
211,Switzerland,366,Artichokes,41,Yield (Hg/Ha),97500,C
212,Syria,366,Artichokes,41,Yield (Hg/Ha),171820,C
222,Tunisia,366,Artichokes,41,Yield (Hg/Ha),78261,C
223,Turkey,366,Artichokes,41,Yield (Hg/Ha),123926,C
231,USA,366,Artichokes,41,Yield (Hg/Ha),151538,C
235,Uzbekistan,366,Artichokes,41,Yield (Hg/Ha),240000,C
299,"Palest, O.T.",366,Artichokes,41,Yield (Hg/Ha),0,M
9,Argentina,367,Asparagus,41,Yield (Hg/Ha),39078,C
10,Australia,367,Asparagus,41,Yield (Hg/Ha),49595,C
11,Austria,367,Asparagus,41,Yield (Hg/Ha),48696,C
27,Bulgaria,367,Asparagus,41,Yield (Hg/Ha),32277,C
33,Canada,367,Asparagus,41,Yield (Hg/Ha),42328,C
40,Chile,367,Asparagus,41,Yield (Hg/Ha),48130,C
41,"China, Main",367,Asparagus,41,Yield (Hg/Ha),54924,C
44,Colombia,367,Asparagus,41,Yield (Hg/Ha),23000,C
48,Costa Rica,367,Asparagus,41,Yield (Hg/Ha),41667,C
54,Denmark,367,Asparagus,41,Yield (Hg/Ha),13714,C
58,Ecuador,367,Asparagus,41,Yield (Hg/Ha),23423,C
67,Finland,367,Asparagus,41,Yield (Hg/Ha),6087,C
68,France,367,Asparagus,41,Yield (Hg/Ha),46357,C
79,Germany,367,Asparagus,41,Yield (Hg/Ha),55589,C
84,Greece,367,Asparagus,41,Yield (Hg/Ha),56250,C
97,Hungary,367,Asparagus,41,Yield (Hg/Ha),48842,C
102,Iran,367,Asparagus,41,Yield (Hg/Ha),225627,C
105,Israel,367,Asparagus,41,Yield (Hg/Ha),38261,C
106,Italy,367,Asparagus,41,Yield (Hg/Ha),63188,C
110,Japan,367,Asparagus,41,Yield (Hg/Ha),45787,C
114,Kenya,367,Asparagus,41,Yield (Hg/Ha),37200,C
126,Lithuania,367,Asparagus,41,Yield (Hg/Ha),71429,C
138,Mexico,367,Asparagus,41,Yield (Hg/Ha),42991,C
143,Morocco,367,Asparagus,41,Yield (Hg/Ha),53341,C
150,Netherlands,367,Asparagus,41,Yield (Hg/Ha),70393,C
154,Macedonia,367,Asparagus,41,Yield (Hg/Ha),23253,C
156,New Zealand,367,Asparagus,41,Yield (Hg/Ha),32483,C
167,Czech Rep,367,Asparagus,41,Yield (Hg/Ha),66667,C
170,Peru,367,Asparagus,41,Yield (Hg/Ha),118364,C
171,Philippines,367,Asparagus,41,Yield (Hg/Ha),64718,C
173,Poland,367,Asparagus,41,Yield (Hg/Ha),108000,C
181,Zimbabwe,367,Asparagus,41,Yield (Hg/Ha),33333,C
198,Slovenia,367,Asparagus,41,Yield (Hg/Ha),39000,C
199,Slovakia,367,Asparagus,41,Yield (Hg/Ha),28095,C
203,Spain,367,Asparagus,41,Yield (Hg/Ha),52884,C
211,Switzerland,367,Asparagus,41,Yield (Hg/Ha),15315,C
214,"China,Taiwan",367,Asparagus,41,Yield (Hg/Ha),52239,C
216,Thailand,367,Asparagus,41,Yield (Hg/Ha),37378,C
223,Turkey,367,Asparagus,41,Yield (Hg/Ha),32500,C
229,UK,367,Asparagus,41,Yield (Hg/Ha),25888,C
231,USA,367,Asparagus,41,Yield (Hg/Ha),34480,C
255,Belgium,367,Asparagus,41,Yield (Hg/Ha),99050,C
9,Argentina,572,Avocados,41,Yield (Hg/Ha),71340,C
10,Australia,572,Avocados,41,Yield (Hg/Ha),38237,C
12,Bahamas,572,Avocados,41,Yield (Hg/Ha),122828,C
14,Barbados,572,Avocados,41,Yield (Hg/Ha),44675,C
19,Bolivia,572,Avocados,41,Yield (Hg/Ha),63901,C
21,Brazil,572,Avocados,41,Yield (Hg/Ha),149145,C
32,Cameroon,572,Avocados,41,Yield (Hg/Ha),49669,C
37,Cent Afr Rep,572,Avocados,41,Yield (Hg/Ha),78682,C
40,Chile,572,Avocados,41,Yield (Hg/Ha),42939,C
41,"China, Main",572,Avocados,41,Yield (Hg/Ha),67812,C
44,Colombia,572,Avocados,41,Yield (Hg/Ha),87744,C
46,"Congo, Rep",572,Avocados,41,Yield (Hg/Ha),78261,C
48,Costa Rica,572,Avocados,41,Yield (Hg/Ha),48012,C
49,Cuba,572,Avocados,41,Yield (Hg/Ha),131566,C
50,Cyprus,572,Avocados,41,Yield (Hg/Ha),117677,C
55,Dominica,572,Avocados,41,Yield (Hg/Ha),25390,C
56,Dominican Rp,572,Avocados,41,Yield (Hg/Ha),277109,C
58,Ecuador,572,Avocados,41,Yield (Hg/Ha),98667,C
60,El Salvador,572,Avocados,41,Yield (Hg/Ha),45180,C
68,France,572,Avocados,41,Yield (Hg/Ha),43333,C
70,Fr Polynesia,572,Avocados,41,Yield (Hg/Ha),142857,C
80,Bosnia Herzg,572,Avocados,41,Yield (Hg/Ha),34333,C
81,Ghana,572,Avocados,41,Yield (Hg/Ha),46780,C
84,Greece,572,Avocados,41,Yield (Hg/Ha),33981,C
86,Grenada,572,Avocados,41,Yield (Hg/Ha),58876,C
89,Guatemala,572,Avocados,41,Yield (Hg/Ha),98915,C
91,Guyana,572,Avocados,41,Yield (Hg/Ha),9126,C
93,Haiti,572,Avocados,41,Yield (Hg/Ha),53105,C
95,Honduras,572,Avocados,41,Yield (Hg/Ha),48502,C
101,Indonesia,572,Avocados,41,Yield (Hg/Ha),127443,C
105,Israel,572,Avocados,41,Yield (Hg/Ha),111043,C
107,C?te dIvoire,572,Avocados,41,Yield (Hg/Ha),59615,C
109,Jamaica,572,Avocados,41,Yield (Hg/Ha),67335,C
114,Kenya,572,Avocados,41,Yield (Hg/Ha),179155,C
121,Lebanon,572,Avocados,41,Yield (Hg/Ha),122388,C
129,Madagascar,572,Avocados,41,Yield (Hg/Ha),80050,C
138,Mexico,572,Avocados,41,Yield (Hg/Ha),99855,C
143,Morocco,572,Avocados,41,Yield (Hg/Ha),132017,C
156,New Zealand,572,Avocados,41,Yield (Hg/Ha),48249,C
166,Panama,572,Avocados,41,Yield (Hg/Ha),41276,C
169,Paraguay,572,Avocados,41,Yield (Hg/Ha),58418,C
170,Peru,572,Avocados,41,Yield (Hg/Ha),110209,C
171,Philippines,572,Avocados,41,Yield (Hg/Ha),39086,C
174,Portugal,572,Avocados,41,Yield (Hg/Ha),14659,C
176,Timor-Leste,572,Avocados,41,Yield (Hg/Ha),134207,C
181,Zimbabwe,572,Avocados,41,Yield (Hg/Ha),55677,C
184,Rwanda,572,Avocados,41,Yield (Hg/Ha),89294,C
189,St Lucia,572,Avocados,41,Yield (Hg/Ha),71087,C
196,Seychelles,572,Avocados,41,Yield (Hg/Ha),82357,C
202,South Africa,572,Avocados,41,Yield (Hg/Ha),54890,C
203,Spain,572,Avocados,41,Yield (Hg/Ha),79017,C
209,Swaziland,572,Avocados,41,Yield (Hg/Ha),55615,C
220,Trinidad Tob,572,Avocados,41,Yield (Hg/Ha),56300,C
222,Tunisia,572,Avocados,41,Yield (Hg/Ha),114615,C
223,Turkey,572,Avocados,41,Yield (Hg/Ha),86013,C
231,USA,572,Avocados,41,Yield (Hg/Ha),98324,C
236,Venezuela,572,Avocados,41,Yield (Hg/Ha),107692,C
238,Ethiopia,572,Avocados,41,Yield (Hg/Ha),81003,C
244,Samoa,572,Avocados,41,Yield (Hg/Ha),277317,C
250,"Congo, Dem R",572,Avocados,41,Yield (Hg/Ha),76493,C
299,"Palest, O.T.",572,Avocados,41,Yield (Hg/Ha),232000,C
1,Armenia,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),10000,C
9,Argentina,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8770,C
10,Australia,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
11,Austria,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
20,Botswana,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
21,Brazil,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),7500,C
27,Bulgaria,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
33,Canada,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8770,C
35,Cape Verde,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
38,Sri Lanka,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
39,Chad,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
41,"China, Main",1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),7000,C
50,Cyprus,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),7700,C
54,Denmark,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,F
57,Belarus,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),10000,C
60,El Salvador,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
63,Estonia,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),7800,C
66,Fiji Islands,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
67,Finland,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
68,France,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
73,Georgia,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),10000,C
79,Germany,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
84,Greece,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
97,Hungary,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
100,India,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),7500,C
101,Indonesia,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),6500,C
104,Ireland,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8500,C
105,Israel,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
106,Italy,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
114,Kenya,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
116,Korea D P Rp,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
117,Korea Rep,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
126,Lithuania,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
129,Madagascar,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
131,Malaysia,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
143,Morocco,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
150,Netherlands,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
154,Macedonia,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),7700,C
158,Niger,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
162,Norway,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
167,Czech Rep,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
171,Philippines,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),10000,C
173,Poland,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),7800,C
174,Portugal,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8500,C
181,Zimbabwe,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
183,Romania,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
186,Serbia-Monte,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
195,Senegal,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),10000,C
198,Slovenia,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
199,Slovakia,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
202,South Africa,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
203,Spain,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
210,Sweden,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
214,"China,Taiwan",1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
216,Thailand,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),10000,C
230,Ukraine,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),10000,C
231,USA,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8770,C
237,Viet Nam,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
255,Belgium,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
272,Serbia,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
273,Montenegro,1039,Bacon-Ham of Pigs,41,Extr Rate (Hg/Mt),8000,C
2,Afghanistan,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
7,Angola,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
8,Antigua Barb,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
9,Argentina,170,Bagasse,41,Extr Rate (Hg/Mt),3404,C
10,Australia,170,Bagasse,41,Extr Rate (Hg/Mt),2000,C
14,Barbados,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
16,Bangladesh,170,Bagasse,41,Extr Rate (Hg/Mt),3500,C
19,Bolivia,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
21,Brazil,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
23,Belize,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
28,Myanmar,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
29,Burundi,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
32,Cameroon,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
37,Cent Afr Rep,170,Bagasse,41,Extr Rate (Hg/Mt),3600,C
38,Sri Lanka,170,Bagasse,41,Extr Rate (Hg/Mt),2000,C
39,Chad,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
41,"China, Main",170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
44,Colombia,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
46,"Congo, Rep",170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
48,Costa Rica,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
49,Cuba,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
53,Benin,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
56,Dominican Rp,170,Bagasse,41,Extr Rate (Hg/Mt),3230,C
58,Ecuador,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
59,Egypt,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
60,El Salvador,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
66,Fiji Islands,170,Bagasse,41,Extr Rate (Hg/Mt),2300,C
74,Gabon,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
81,Ghana,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
86,Grenada,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
89,Guatemala,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
90,Guinea,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
91,Guyana,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
93,Haiti,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
95,Honduras,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
100,India,170,Bagasse,41,Extr Rate (Hg/Mt),2000,C
101,Indonesia,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
102,Iran,170,Bagasse,41,Extr Rate (Hg/Mt),600,C
107,C?te dIvoire,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
109,Jamaica,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
110,Japan,170,Bagasse,41,Extr Rate (Hg/Mt),2000,C
114,Kenya,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
115,Cambodia,170,Bagasse,41,Extr Rate (Hg/Mt),2000,C
120,Laos,170,Bagasse,41,Extr Rate (Hg/Mt),2000,C
123,Liberia,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
129,Madagascar,170,Bagasse,41,Extr Rate (Hg/Mt),2500,C
