country_code,diet,output_group,country,footprint_type,centile_25,centile_50,centile_75
100,baseline,Fruits,India,kg_co2e_excl_luc,13.178856208749988,15.488931325576537,20.603322668484367
101,baseline,Fruits,Indonesia,kg_co2e_excl_luc,13.079802380396881,15.296413239111363,19.94087392695092
102,baseline,Fruits,Iran (Islamic Republic of),kg_co2e_excl_luc,27.6764814561486,34.518972871870304,45.11719002889658
103,baseline,Fruits,Iraq,kg_co2e_excl_luc,14.885987367059132,18.21814492801614,23.545608448393637
104,baseline,Fruits,Ireland,kg_co2e_excl_luc,12.163812982898172,14.425890793740209,19.18284170480091
105,baseline,Fruits,Israel,kg_co2e_excl_luc,20.084495231898423,24.637728065880793,32.74349701436489
106,baseline,Fruits,Italy,kg_co2e_excl_luc,22.273401837838026,28.05322522394395,36.73701702303633
109,baseline,Fruits,Jamaica,kg_co2e_excl_luc,18.024183506872333,22.035202937018145,28.69435149300491
110,baseline,Fruits,Japan,kg_co2e_excl_luc,6.588310434619735,7.874550050386197,10.024729686506221
112,baseline,Fruits,Jordan,kg_co2e_excl_luc,8.810430743179353,10.819629710343404,13.154101713769762
108,baseline,Fruits,Kazakhstan,kg_co2e_excl_luc,11.276316787140429,15.388797336275452,19.034584229595097
114,baseline,Fruits,Kenya,kg_co2e_excl_luc,11.959923046331923,13.734148466247294,17.444708050911487
83,baseline,Fruits,Kiribati,kg_co2e_excl_luc,18.548786090753794,20.757694118004338,22.952898835504335
118,baseline,Fruits,Kuwait,kg_co2e_excl_luc,13.489205069548206,16.78954176240142,22.903599416657244
113,baseline,Fruits,Kyrgyzstan,kg_co2e_excl_luc,6.396684706652257,8.31381485754883,10.626887254686967
120,baseline,Fruits,Lao People's Democratic Republic,kg_co2e_excl_luc,28.50920745783089,31.944395190131477,34.99404668973331
119,baseline,Fruits,Latvia,kg_co2e_excl_luc,8.251591852385252,9.79773630196336,12.459034429381443
121,baseline,Fruits,Lebanon,kg_co2e_excl_luc,15.258645266594245,18.277507018364652,23.080785586141367
122,baseline,Fruits,Lesotho,kg_co2e_excl_luc,2.5782003674154534,3.187611070238095,4.684257701190476
123,baseline,Fruits,Liberia,kg_co2e_excl_luc,8.919195887473528,10.141607641453806,11.436464107919841
124,baseline,Fruits,Libya,kg_co2e_excl_luc,12.850261235657207,16.043975518505196,21.40151527824169
126,baseline,Fruits,Lithuania,kg_co2e_excl_luc,9.541639465612606,11.383148402046743,14.404500841076485
256,baseline,Fruits,Luxembourg,kg_co2e_excl_luc,15.241486827355187,18.734524688425346,24.818231283631327
129,baseline,Fruits,Madagascar,kg_co2e_excl_luc,8.458722664355605,10.000837994449158,13.919295158563493
130,baseline,Fruits,Malawi,kg_co2e_excl_luc,31.014723687511246,38.264369217593895,56.86707548782327
131,baseline,Fruits,Malaysia,kg_co2e_excl_luc,7.680656148606986,8.962695115138741,11.251074279274834
132,baseline,Fruits,Maldives,kg_co2e_excl_luc,9.78530739875,11.916984975000002,16.377419013535032
133,baseline,Fruits,Mali,kg_co2e_excl_luc,13.611145867002048,16.839947565630776,24.607630905430312
134,baseline,Fruits,Malta,kg_co2e_excl_luc,13.759967322500001,16.141621203418232,21.225178652714476
136,baseline,Fruits,Mauritania,kg_co2e_excl_luc,2.1933427622145194,2.8014314493607406,3.9013786096062657
137,baseline,Fruits,Mauritius,kg_co2e_excl_luc,6.530509289148182,7.821185357348904,9.81367942034688
138,baseline,Fruits,Mexico,kg_co2e_excl_luc,19.346938033915734,23.05934446146521,32.600627266019984
141,baseline,Fruits,Mongolia,kg_co2e_excl_luc,1.9511586557961782,2.4774341375,3.318977725796178
273,baseline,Fruits,Montenegro,kg_co2e_excl_luc,25.798518730057744,32.08745629028275,41.36939727271837
143,baseline,Fruits,Morocco,kg_co2e_excl_luc,18.414452942459917,22.35324959120859,30.610645416059455
144,baseline,Fruits,Mozambique,kg_co2e_excl_luc,6.3495522433263005,7.174054667235325,8.376701497920553
28,baseline,Fruits,Myanmar,kg_co2e_excl_luc,8.254251264399736,11.466545671687976,18.285366278444663
147,baseline,Fruits,Namibia,kg_co2e_excl_luc,5.634628556921829,6.946233585181368,10.179110590024731
149,baseline,Fruits,Nepal,kg_co2e_excl_luc,11.298831933010238,13.565330239989336,20.148181298122328
150,baseline,Fruits,Netherlands,kg_co2e_excl_luc,18.20483479008355,22.039592366791254,26.976711127172035
153,baseline,Fruits,New Caledonia,kg_co2e_excl_luc,11.449558170823611,13.98256049986535,20.304830717998204
156,baseline,Fruits,New Zealand,kg_co2e_excl_luc,18.092096711003506,23.343230720386376,28.66341915684135
157,baseline,Fruits,Nicaragua,kg_co2e_excl_luc,6.69572174160519,8.804676802510116,12.468322145371094
158,baseline,Fruits,Niger,kg_co2e_excl_luc,4.584166983771809,5.936512919026887,10.04053464586407
159,baseline,Fruits,Nigeria,kg_co2e_excl_luc,7.9950928295226795,10.530367404785233,16.163851216541897
154,baseline,Fruits,North Macedonia,kg_co2e_excl_luc,23.56508576452125,43.83664904542562,50.664781431684474
162,baseline,Fruits,Norway,kg_co2e_excl_luc,14.44041932154666,17.33727663043078,22.102843308352146
221,baseline,Fruits,Oman,kg_co2e_excl_luc,23.9213791114322,31.00426582848303,45.31010617738007
165,baseline,Fruits,Pakistan,kg_co2e_excl_luc,6.545497554697559,8.258089876350091,12.14727233584879
166,baseline,Fruits,Panama,kg_co2e_excl_luc,13.459365195332591,16.75203876322982,22.144828216771295
168,baseline,Fruits,Papua New Guinea,kg_co2e_excl_luc,58.41839327167341,67.42556256914233,88.00705369133433
169,baseline,Fruits,Paraguay,kg_co2e_excl_luc,10.533835682022264,12.475006784589091,19.14149495146676
170,baseline,Fruits,Peru,kg_co2e_excl_luc,27.804135673319603,31.584097857679374,37.74783882426357
171,baseline,Fruits,Philippines,kg_co2e_excl_luc,20.08594837710308,24.823560156767215,33.66104785635615
173,baseline,Fruits,Poland,kg_co2e_excl_luc,10.994681151799318,13.735078247327086,17.555727088672306
174,baseline,Fruits,Portugal,kg_co2e_excl_luc,23.8487953243126,28.63438546584483,39.19426816918383
117,baseline,Fruits,Republic of Korea,kg_co2e_excl_luc,10.353401045984318,12.93762514490512,17.22012815013258
146,baseline,Fruits,Republic of Moldova,kg_co2e_excl_luc,25.128425148274502,58.54666019277896,64.26108584137859
183,baseline,Fruits,Romania,kg_co2e_excl_luc,19.386946872298616,24.329723370882753,30.661220827720854
185,baseline,Fruits,Russian Federation,kg_co2e_excl_luc,9.875224303869153,12.076615103086844,15.24820721430811
184,baseline,Fruits,Rwanda,kg_co2e_excl_luc,42.729015605543935,49.08384308425241,57.31873804123913
188,baseline,Fruits,Saint Kitts and Nevis,kg_co2e_excl_luc,11.819893749999999,14.441603608280253,21.182460925
189,baseline,Fruits,Saint Lucia,kg_co2e_excl_luc,14.81907670682564,17.592987956933115,23.977759017424248
191,baseline,Fruits,Saint Vincent and the Grenadines,kg_co2e_excl_luc,36.69657079772727,42.85270608681818,53.427951027272734
244,baseline,Fruits,Samoa,kg_co2e_excl_luc,36.14434518778735,41.818630804358236,54.96508241040172
193,baseline,Fruits,Sao Tome and Principe,kg_co2e_excl_luc,37.433752725257186,51.19416718303761,74.96425175101677
194,baseline,Fruits,Saudi Arabia,kg_co2e_excl_luc,12.921202464623454,16.262873317345488,21.7448803446606
195,baseline,Fruits,Senegal,kg_co2e_excl_luc,3.4794730166264696,4.381929920261176,6.073274273305946
272,baseline,Fruits,Serbia,kg_co2e_excl_luc,19.430164782043637,25.62153023919141,34.134573722274524
196,baseline,Fruits,Seychelles,kg_co2e_excl_luc,15.166642775,18.19603289869427,23.788844706488852
197,baseline,Fruits,Sierra Leone,kg_co2e_excl_luc,5.409078833025099,7.340687588044913,11.211908661517501
199,baseline,Fruits,Slovakia,kg_co2e_excl_luc,9.889676174710383,12.614570751353213,14.759327535206424
198,baseline,Fruits,Slovenia,kg_co2e_excl_luc,23.515621103642076,34.5791471031329,41.962419411111114
25,baseline,Fruits,Solomon Islands,kg_co2e_excl_luc,7.244431931796856,9.602088089484095,17.119494863918483
202,baseline,Fruits,South Africa,kg_co2e_excl_luc,5.984459158156779,7.584847490799008,8.831562696178274
203,baseline,Fruits,Spain,kg_co2e_excl_luc,18.4542986152809,22.430301771200426,32.53093435304756
38,baseline,Fruits,Sri Lanka,kg_co2e_excl_luc,5.923639625059031,8.123581212502065,12.105252245799685
276,baseline,Fruits,Sudan,kg_co2e_excl_luc,13.54731163784658,16.072308014512842,20.62161131872699
207,baseline,Fruits,Suriname,kg_co2e_excl_luc,14.90427697874598,18.15371319042321,25.99486554886562
210,baseline,Fruits,Sweden,kg_co2e_excl_luc,10.778017752159208,13.007630010624482,17.768869202176596
211,baseline,Fruits,Switzerland,kg_co2e_excl_luc,14.694482671281413,17.991920950562175,23.137719733826174
212,baseline,Fruits,Syrian Arab Republic,kg_co2e_excl_luc,19.149235522668235,23.409773536178378,30.39990734765118
208,baseline,Fruits,Tajikistan,kg_co2e_excl_luc,7.964039027317465,18.1291406573917,20.13531128966447
216,baseline,Fruits,Thailand,kg_co2e_excl_luc,14.819643401343699,17.830491594694934,26.08650330876264
176,baseline,Fruits,Timor-Leste,kg_co2e_excl_luc,2.633094775262543,3.2991398713169433,5.328375634680471
217,baseline,Fruits,Togo,kg_co2e_excl_luc,1.6933210492211654,1.9856488604367821,2.5897871606983567
220,baseline,Fruits,Trinidad and Tobago,kg_co2e_excl_luc,9.542398407428529,11.609421520709844,16.785366943180044
222,baseline,Fruits,Tunisia,kg_co2e_excl_luc,19.282466293930586,23.42179912630677,29.714617622731506
223,baseline,Fruits,Turkey,kg_co2e_excl_luc,27.05970337456774,36.455759857411834,44.72429928991399
213,baseline,Fruits,Turkmenistan,kg_co2e_excl_luc,11.999789483982678,23.74937016138191,27.256627193784674
226,baseline,Fruits,Uganda,kg_co2e_excl_luc,15.375811728312428,21.60502222652549,34.22102473021344
230,baseline,Fruits,Ukraine,kg_co2e_excl_luc,11.333941930189301,14.083285830731452,17.6431289316116
225,baseline,Fruits,United Arab Emirates,kg_co2e_excl_luc,11.263601311235515,13.473659371500782,17.106463053051066
229,baseline,Fruits,United Kingdom of Great Britain and Northern Ireland,kg_co2e_excl_luc,14.392026283541915,17.134844900620003,21.88118873993172
215,baseline,Fruits,United Republic of Tanzania,kg_co2e_excl_luc,17.770136820686446,19.98681268186482,23.092125415498487
231,baseline,Fruits,United States of America,kg_co2e_excl_luc,17.796975239210383,21.64446459204224,27.312965612307256
234,baseline,Fruits,Uruguay,kg_co2e_excl_luc,13.20622982495643,15.242398535288991,20.51949558757422
235,baseline,Fruits,Uzbekistan,kg_co2e_excl_luc,21.239474207221015,35.75900396709916,42.60132049479999
155,baseline,Fruits,Vanuatu,kg_co2e_excl_luc,16.12833237553803,18.63443678981525,21.537405324632672
236,baseline,Fruits,Venezuela (Bolivarian Republic of),kg_co2e_excl_luc,16.566957201016674,20.24340293189549,26.67305874694486
237,baseline,Fruits,Viet Nam,kg_co2e_excl_luc,12.666188752378831,15.008694896439504,19.549446713960723
249,baseline,Fruits,Yemen,kg_co2e_excl_luc,6.028542889437619,7.729725007629765,10.176350107205497
251,baseline,Fruits,Zambia,kg_co2e_excl_luc,1.4225312001607482,1.7690409029592287,2.8238917738309226
181,baseline,Fruits,Zimbabwe,kg_co2e_excl_luc,4.191894504202029,4.669494263412582,5.159081174972145
2,baseline,Grains,Afghanistan,kg_co2e_excl_luc,72.70377630125795,100.57212971996506,134.1279845374324
3,baseline,Grains,Albania,kg_co2e_excl_luc,61.05672539621807,81.81351427082055,108.54603393392846
4,baseline,Grains,Algeria,kg_co2e_excl_luc,70.73543690528375,96.00908511874994,135.05304968059352
7,baseline,Grains,Angola,kg_co2e_excl_luc,56.28874958747367,66.6880922221994,79.72848387270199
8,baseline,Grains,Antigua and Barbuda,kg_co2e_excl_luc,35.707107960437575,47.27979654688029,61.176969436544645
9,baseline,Grains,Argentina,kg_co2e_excl_luc,63.039902974765994,80.79444946635132,101.22364742177088
1,baseline,Grains,Armenia,kg_co2e_excl_luc,48.103483147869945,66.11961705362971,93.8268067016992
10,baseline,Grains,Australia,kg_co2e_excl_luc,46.344300356905876,60.57698522189482,77.01814362894953
11,baseline,Grains,Austria,kg_co2e_excl_luc,48.60999245954463,61.49334846283386,78.78546858161197
52,baseline,Grains,Azerbaijan,kg_co2e_excl_luc,63.26441078266735,88.65589021024951,130.81566921819382
12,baseline,Grains,Bahamas,kg_co2e_excl_luc,40.53954481452922,50.660740372662346,62.40608229976759
16,baseline,Grains,Bangladesh,kg_co2e_excl_luc,261.02110391649086,394.04221877193436,493.2350247523621
14,baseline,Grains,Barbados,kg_co2e_excl_luc,47.411589734042316,59.45245495932338,75.3710078462048
57,baseline,Grains,Belarus,kg_co2e_excl_luc,53.11859140085999,66.03698462788547,82.29836239431967
255,baseline,Grains,Belgium,kg_co2e_excl_luc,46.144220580422356,63.016265927023426,83.58755336143022
23,baseline,Grains,Belize,kg_co2e_excl_luc,78.98708510116361,98.61591456022262,121.71960979121957
53,baseline,Grains,Benin,kg_co2e_excl_luc,129.32285146875637,174.3171795160461,213.36552840298037
19,baseline,Grains,Bolivia (Plurinational State of),kg_co2e_excl_luc,78.75860076500226,99.23430026118271,122.84369644858128
80,baseline,Grains,Bosnia and Herzegovina,kg_co2e_excl_luc,73.263212990355,87.484824686341,108.6392182356432
20,baseline,Grains,Botswana,kg_co2e_excl_luc,69.28743712796236,80.2408781498772,92.96575012073781
21,baseline,Grains,Brazil,kg_co2e_excl_luc,96.29952671291498,118.70376571816837,144.7225379059053
27,baseline,Grains,Bulgaria,kg_co2e_excl_luc,64.82758115656735,82.20297349551058,108.14910754730086
233,baseline,Grains,Burkina Faso,kg_co2e_excl_luc,114.00315547736658,134.9016388155432,165.92005759759562
29,baseline,Grains,Burundi,kg_co2e_excl_luc,22.626731758306022,26.506167528713284,31.25685019171136
35,baseline,Grains,Cabo Verde,kg_co2e_excl_luc,106.21881421862412,145.35886463747224,179.74542408307497
115,baseline,Grains,Cambodia,kg_co2e_excl_luc,260.93687106196654,377.88494749544014,492.82515702600455
32,baseline,Grains,Cameroon,kg_co2e_excl_luc,93.31211690817364,116.09559984072149,139.92780846845517
33,baseline,Grains,Canada,kg_co2e_excl_luc,62.23834831937591,74.98306735274244,90.66216942146369
37,baseline,Grains,Central African Republic,kg_co2e_excl_luc,19.471157880999165,23.18282903844409,27.490670012633302
39,baseline,Grains,Chad,kg_co2e_excl_luc,88.38965871718517,106.72595853325186,135.83385058704545
40,baseline,Grains,Chile,kg_co2e_excl_luc,59.50158404743895,77.61749087722744,98.40808079901348
96,baseline,Grains,"China, Hong Kong SAR",kg_co2e_excl_luc,82.20638536899486,113.59185282277065,144.72686058333622
128,baseline,Grains,"China, Macao SAR",kg_co2e_excl_luc,74.0624867237013,103.08874856642132,131.75485959283503
214,baseline,Grains,"China, Taiwan Province of",kg_co2e_excl_luc,85.66871885045025,120.78653053927259,153.09138264595893
41,baseline,Grains,"China, mainland",kg_co2e_excl_luc,152.9350845184087,220.38059496206594,278.40193226158283
44,baseline,Grains,Colombia,kg_co2e_excl_luc,77.86115977883053,104.82222897610062,129.25275214184452
45,baseline,Grains,Comoros,kg_co2e_excl_luc,116.8823707446192,173.40319435676918,217.57833193634485
46,baseline,Grains,Congo,kg_co2e_excl_luc,33.47722530010811,42.5505050180204,54.61528299307489
48,baseline,Grains,Costa Rica,kg_co2e_excl_luc,89.29887640659344,124.72366129522746,156.05187089409202
98,baseline,Grains,Croatia,kg_co2e_excl_luc,43.60396632955173,57.981560226249115,80.55054878984876
49,baseline,Grains,Cuba,kg_co2e_excl_luc,114.21349641138616,155.87896619648262,194.62953749787366
50,baseline,Grains,Cyprus,kg_co2e_excl_luc,47.12074188178458,63.261366296836755,87.21419709936163
167,baseline,Grains,Czechia,kg_co2e_excl_luc,40.053707739330285,52.99335848137808,70.21613529408614
107,baseline,Grains,Côte d'Ivoire,kg_co2e_excl_luc,142.6443128143133,206.6019030912122,256.9006186440373
116,baseline,Grains,Democratic People's Republic of Korea,kg_co2e_excl_luc,136.68327300108493,189.68227823620464,233.4464939637521
250,baseline,Grains,Democratic Republic of the Congo,kg_co2e_excl_luc,27.274487479062188,34.84087455643573,41.69187602102213
54,baseline,Grains,Denmark,kg_co2e_excl_luc,56.37316579084664,71.89221973984212,93.70514841338401
72,baseline,Grains,Djibouti,kg_co2e_excl_luc,93.14382545251163,118.73892903891867,152.9938566961218
55,baseline,Grains,Dominica,kg_co2e_excl_luc,23.839805545454546,30.26612059251341,39.006878169407464
56,baseline,Grains,Dominican Republic,kg_co2e_excl_luc,83.99725419302176,122.3801013957314,154.78872557538017
58,baseline,Grains,Ecuador,kg_co2e_excl_luc,96.1340511348798,127.04126113619267,156.0356344952564
59,baseline,Grains,Egypt,kg_co2e_excl_luc,141.24400739739588,172.99882129986332,216.89089377782022
60,baseline,Grains,El Salvador,kg_co2e_excl_luc,68.61799901446801,79.60531272101463,92.87213694366625
63,baseline,Grains,Estonia,kg_co2e_excl_luc,39.681890207225294,48.81046061749736,60.7169843796964
209,baseline,Grains,Eswatini,kg_co2e_excl_luc,81.19571941004742,98.48364841248875,118.34856050447561
238,baseline,Grains,Ethiopia,kg_co2e_excl_luc,80.27420496577105,93.11414186062814,113.1982200630818
66,baseline,Grains,Fiji,kg_co2e_excl_luc,92.94288818945829,125.3580216934003,160.30925985973005
67,baseline,Grains,Finland,kg_co2e_excl_luc,54.88994590290312,67.67620586343858,83.73182256517107
68,baseline,Grains,France,kg_co2e_excl_luc,52.34265131696432,69.46377842629397,93.96709177680611
70,baseline,Grains,French Polynesia,kg_co2e_excl_luc,58.546664944999996,75.62640062029222,96.56495062392858
74,baseline,Grains,Gabon,kg_co2e_excl_luc,79.97791655883212,108.34886917021126,136.91203085944744
75,baseline,Grains,Gambia,kg_co2e_excl_luc,116.84756721629574,161.6067551569631,202.06977219234827
73,baseline,Grains,Georgia,kg_co2e_excl_luc,56.62407722229788,75.1291345247452,103.59210217785065
79,baseline,Grains,Germany,kg_co2e_excl_luc,45.08849584863687,58.430006309448515,77.18255270001654
81,baseline,Grains,Ghana,kg_co2e_excl_luc,69.57506456196576,91.03635909986569,110.82283946826163
84,baseline,Grains,Greece,kg_co2e_excl_luc,48.24067204422964,64.94113739935891,90.22971573872356
86,baseline,Grains,Grenada,kg_co2e_excl_luc,36.88473033168831,47.33289593098214,61.08869068072521
89,baseline,Grains,Guatemala,kg_co2e_excl_luc,59.970847981650856,69.44522232303756,78.99253047400444
90,baseline,Grains,Guinea,kg_co2e_excl_luc,206.21127119572583,298.95681837649215,373.18642771507945
175,baseline,Grains,Guinea-Bissau,kg_co2e_excl_luc,141.24800292969013,207.48417569526933,259.48275545673755
91,baseline,Grains,Guyana,kg_co2e_excl_luc,156.34499545223173,230.8301972857368,294.5127653245735
93,baseline,Grains,Haiti,kg_co2e_excl_luc,87.1126215324828,121.8686135704109,152.06104404252147
95,baseline,Grains,Honduras,kg_co2e_excl_luc,68.15422103856434,79.79656050787449,94.04403989059483
97,baseline,Grains,Hungary,kg_co2e_excl_luc,46.45375655127364,61.54615552673849,83.64664499595878
99,baseline,Grains,Iceland,kg_co2e_excl_luc,26.094346144506204,35.919107562045454,50.27641123544967
100,baseline,Grains,India,kg_co2e_excl_luc,131.54123125524657,185.72880584470352,235.18514189634104
101,baseline,Grains,Indonesia,kg_co2e_excl_luc,210.78452522374806,307.67813607889036,383.3507508623437
