country_code,country,coo_code,coo,fbs_item_code,fbs_item,imports_mt/yr
13.0,Bahrain,84.0,Greece,2761.0,Freshwater Fish,0.49
13.0,Bahrain,99.0,Iceland,2761.0,Freshwater Fish,0.0
13.0,Bahrain,99.0,Iceland,2765.0,Crustaceans,0.09
13.0,Bahrain,100.0,India,2761.0,Freshwater Fish,44.42
13.0,Bahrain,100.0,India,2765.0,Crustaceans,1681.71
13.0,Bahrain,101.0,Indonesia,2761.0,Freshwater Fish,1.49
13.0,Bahrain,101.0,Indonesia,2765.0,Crustaceans,30.86
13.0,Bahrain,102.0,Iran (Islamic Republic of),2765.0,Crustaceans,0.06
13.0,Bahrain,104.0,Ireland,2761.0,Freshwater Fish,1.32
13.0,Bahrain,104.0,Ireland,2765.0,Crustaceans,0.88
13.0,Bahrain,106.0,Italy,2761.0,Freshwater Fish,0.6900000000000001
13.0,Bahrain,106.0,Italy,2765.0,Crustaceans,0.48
13.0,Bahrain,110.0,Japan,2761.0,Freshwater Fish,1.44
13.0,Bahrain,110.0,Japan,2765.0,Crustaceans,10.86
13.0,Bahrain,114.0,Kenya,2761.0,Freshwater Fish,25.46
13.0,Bahrain,117.0,Republic of Korea,2765.0,Crustaceans,23.31
13.0,Bahrain,129.0,Madagascar,2765.0,Crustaceans,0.02
13.0,Bahrain,131.0,Malaysia,2761.0,Freshwater Fish,0.59
13.0,Bahrain,131.0,Malaysia,2765.0,Crustaceans,6.47
13.0,Bahrain,136.0,Mauritania,2761.0,Freshwater Fish,27.3
13.0,Bahrain,143.0,Morocco,2761.0,Freshwater Fish,0.03
13.0,Bahrain,144.0,Mozambique,2765.0,Crustaceans,0.11
13.0,Bahrain,150.0,Netherlands,2761.0,Freshwater Fish,7.490000000000001
13.0,Bahrain,150.0,Netherlands,2765.0,Crustaceans,1.55
13.0,Bahrain,159.0,Nigeria,2765.0,Crustaceans,0.06999999999999999
13.0,Bahrain,162.0,Norway,2761.0,Freshwater Fish,517.73
13.0,Bahrain,162.0,Norway,2765.0,Crustaceans,0.03
13.0,Bahrain,165.0,Pakistan,2761.0,Freshwater Fish,19.85
13.0,Bahrain,165.0,Pakistan,2765.0,Crustaceans,458.19
13.0,Bahrain,166.0,Panama,2761.0,Freshwater Fish,0.12
13.0,Bahrain,171.0,Philippines,2761.0,Freshwater Fish,0.43
13.0,Bahrain,171.0,Philippines,2765.0,Crustaceans,25.93
13.0,Bahrain,173.0,Poland,2761.0,Freshwater Fish,4.95
13.0,Bahrain,174.0,Portugal,2761.0,Freshwater Fish,0.15
13.0,Bahrain,183.0,Romania,2761.0,Freshwater Fish,0.52
13.0,Bahrain,185.0,Russian Federation,2765.0,Crustaceans,0.31
13.0,Bahrain,194.0,Saudi Arabia,2761.0,Freshwater Fish,19.61
13.0,Bahrain,194.0,Saudi Arabia,2765.0,Crustaceans,2373.84
13.0,Bahrain,196.0,Seychelles,2761.0,Freshwater Fish,0.06
13.0,Bahrain,200.0,Singapore,2761.0,Freshwater Fish,0.61
13.0,Bahrain,200.0,Singapore,2765.0,Crustaceans,8.47
13.0,Bahrain,203.0,Spain,2761.0,Freshwater Fish,0.15
13.0,Bahrain,203.0,Spain,2765.0,Crustaceans,0.74
13.0,Bahrain,210.0,Sweden,2761.0,Freshwater Fish,5.68
13.0,Bahrain,210.0,Sweden,2765.0,Crustaceans,1.19
13.0,Bahrain,211.0,Switzerland,2761.0,Freshwater Fish,0.14
13.0,Bahrain,211.0,Switzerland,2765.0,Crustaceans,0.0
13.0,Bahrain,212.0,Syrian Arab Republic,2761.0,Freshwater Fish,0.01
13.0,Bahrain,214.0,"China, Taiwan Province of",2761.0,Freshwater Fish,263.97
13.0,Bahrain,215.0,United Republic of Tanzania,2761.0,Freshwater Fish,120.6
13.0,Bahrain,216.0,Thailand,2761.0,Freshwater Fish,451.75
13.0,Bahrain,216.0,Thailand,2765.0,Crustaceans,12.79
13.0,Bahrain,221.0,Oman,2761.0,Freshwater Fish,0.06
13.0,Bahrain,221.0,Oman,2765.0,Crustaceans,0.04
13.0,Bahrain,223.0,Turkey,2761.0,Freshwater Fish,1.3599999999999999
13.0,Bahrain,225.0,United Arab Emirates,2761.0,Freshwater Fish,91.75
13.0,Bahrain,225.0,United Arab Emirates,2765.0,Crustaceans,359.41999999999996
13.0,Bahrain,226.0,Uganda,2761.0,Freshwater Fish,115.75
13.0,Bahrain,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,28.71
13.0,Bahrain,229.0,United Kingdom of Great Britain and Northern Ireland,2765.0,Crustaceans,2.06
13.0,Bahrain,231.0,United States of America,2761.0,Freshwater Fish,12.73
13.0,Bahrain,231.0,United States of America,2765.0,Crustaceans,16.37
13.0,Bahrain,235.0,Uzbekistan,2761.0,Freshwater Fish,0.0
13.0,Bahrain,237.0,Viet Nam,2761.0,Freshwater Fish,11006.660000000002
13.0,Bahrain,237.0,Viet Nam,2765.0,Crustaceans,33.67
13.0,Bahrain,255.0,Belgium,2761.0,Freshwater Fish,0.15000000000000002
13.0,Bahrain,255.0,Belgium,2765.0,Crustaceans,0.07
14.0,Barbados,9.0,Argentina,2765.0,Crustaceans,2.2199999999999998
14.0,Barbados,23.0,Belize,2765.0,Crustaceans,5.44
14.0,Barbados,33.0,Canada,2761.0,Freshwater Fish,3.27
14.0,Barbados,33.0,Canada,2765.0,Crustaceans,0.22
14.0,Barbados,40.0,Chile,2761.0,Freshwater Fish,9.15
14.0,Barbados,40.0,Chile,2765.0,Crustaceans,1.09
14.0,Barbados,41.0,"China, mainland",2761.0,Freshwater Fish,15.31
14.0,Barbados,41.0,"China, mainland",2765.0,Crustaceans,32.440000000000005
14.0,Barbados,79.0,Germany,2761.0,Freshwater Fish,0.01
14.0,Barbados,86.0,Grenada,2765.0,Crustaceans,6.029999999999999
14.0,Barbados,91.0,Guyana,2761.0,Freshwater Fish,10.1
14.0,Barbados,91.0,Guyana,2765.0,Crustaceans,20.46
14.0,Barbados,95.0,Honduras,2765.0,Crustaceans,0.12
14.0,Barbados,100.0,India,2765.0,Crustaceans,11.219999999999999
14.0,Barbados,101.0,Indonesia,2761.0,Freshwater Fish,0.29
14.0,Barbados,101.0,Indonesia,2765.0,Crustaceans,6.2700000000000005
14.0,Barbados,109.0,Jamaica,2765.0,Crustaceans,9.43
14.0,Barbados,131.0,Malaysia,2765.0,Crustaceans,0.29
14.0,Barbados,156.0,New Zealand,2765.0,Crustaceans,11.06
14.0,Barbados,162.0,Norway,2761.0,Freshwater Fish,7.24
14.0,Barbados,166.0,Panama,2761.0,Freshwater Fish,0.5
14.0,Barbados,185.0,Russian Federation,2765.0,Crustaceans,4.41
14.0,Barbados,191.0,Saint Vincent and the Grenadines,2761.0,Freshwater Fish,0.7
14.0,Barbados,191.0,Saint Vincent and the Grenadines,2765.0,Crustaceans,24.4
14.0,Barbados,214.0,"China, Taiwan Province of",2761.0,Freshwater Fish,0.1
14.0,Barbados,216.0,Thailand,2761.0,Freshwater Fish,10.45
14.0,Barbados,216.0,Thailand,2765.0,Crustaceans,17.59
14.0,Barbados,220.0,Trinidad and Tobago,2761.0,Freshwater Fish,0.58
14.0,Barbados,220.0,Trinidad and Tobago,2765.0,Crustaceans,1.4
14.0,Barbados,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,32.77
14.0,Barbados,229.0,United Kingdom of Great Britain and Northern Ireland,2765.0,Crustaceans,1.02
14.0,Barbados,231.0,United States of America,2761.0,Freshwater Fish,76.95
14.0,Barbados,231.0,United States of America,2765.0,Crustaceans,220.72
14.0,Barbados,237.0,Viet Nam,2761.0,Freshwater Fish,0.54
14.0,Barbados,237.0,Viet Nam,2765.0,Crustaceans,102.63
16.0,Bangladesh,10.0,Australia,2761.0,Freshwater Fish,4.13
16.0,Bangladesh,28.0,Myanmar,2761.0,Freshwater Fish,4752.0199999999995
16.0,Bangladesh,38.0,Sri Lanka,2761.0,Freshwater Fish,0.03
16.0,Bangladesh,41.0,"China, mainland",2765.0,Crustaceans,19.07
16.0,Bangladesh,96.0,"China, Hong Kong SAR",2761.0,Freshwater Fish,0.0
16.0,Bangladesh,96.0,"China, Hong Kong SAR",2765.0,Crustaceans,0.0
16.0,Bangladesh,100.0,India,2761.0,Freshwater Fish,21999.78
16.0,Bangladesh,101.0,Indonesia,2765.0,Crustaceans,0.04
16.0,Bangladesh,131.0,Malaysia,2761.0,Freshwater Fish,37.5
16.0,Bangladesh,150.0,Netherlands,2761.0,Freshwater Fish,10.43
16.0,Bangladesh,162.0,Norway,2761.0,Freshwater Fish,12.239999999999998
16.0,Bangladesh,162.0,Norway,2765.0,Crustaceans,0.2
16.0,Bangladesh,165.0,Pakistan,2761.0,Freshwater Fish,132.88
16.0,Bangladesh,200.0,Singapore,2761.0,Freshwater Fish,1.6099999999999999
16.0,Bangladesh,200.0,Singapore,2765.0,Crustaceans,0.16
16.0,Bangladesh,216.0,Thailand,2761.0,Freshwater Fish,586.3100000000001
16.0,Bangladesh,216.0,Thailand,2765.0,Crustaceans,3.12
16.0,Bangladesh,225.0,United Arab Emirates,2761.0,Freshwater Fish,56.31
16.0,Bangladesh,231.0,United States of America,2765.0,Crustaceans,16.06
16.0,Bangladesh,237.0,Viet Nam,2761.0,Freshwater Fish,108.31
16.0,Bangladesh,255.0,Belgium,2765.0,Crustaceans,3.36
17.0,Bermuda,9.0,Argentina,2765.0,Crustaceans,0.01
17.0,Bermuda,16.0,Bangladesh,2765.0,Crustaceans,1.34
17.0,Bermuda,21.0,Brazil,2761.0,Freshwater Fish,0.04
17.0,Bermuda,21.0,Brazil,2765.0,Crustaceans,0.1
17.0,Bermuda,33.0,Canada,2761.0,Freshwater Fish,11.94
17.0,Bermuda,33.0,Canada,2765.0,Crustaceans,1.1300000000000001
17.0,Bermuda,38.0,Sri Lanka,2761.0,Freshwater Fish,0.15
17.0,Bermuda,40.0,Chile,2761.0,Freshwater Fish,8.73
17.0,Bermuda,41.0,"China, mainland",2761.0,Freshwater Fish,0.33
17.0,Bermuda,41.0,"China, mainland",2765.0,Crustaceans,0.6
17.0,Bermuda,44.0,Colombia,2761.0,Freshwater Fish,0.06
17.0,Bermuda,46.0,Congo,2761.0,Freshwater Fish,0.0
17.0,Bermuda,49.0,Cuba,2765.0,Crustaceans,0.14
17.0,Bermuda,79.0,Germany,2761.0,Freshwater Fish,0.01
17.0,Bermuda,91.0,Guyana,2761.0,Freshwater Fish,0.08
17.0,Bermuda,96.0,"China, Hong Kong SAR",2761.0,Freshwater Fish,0.01
17.0,Bermuda,100.0,India,2761.0,Freshwater Fish,0.06
17.0,Bermuda,100.0,India,2765.0,Crustaceans,7.45
17.0,Bermuda,101.0,Indonesia,2761.0,Freshwater Fish,0.14
17.0,Bermuda,101.0,Indonesia,2765.0,Crustaceans,9.469999999999999
17.0,Bermuda,105.0,Israel,2761.0,Freshwater Fish,0.05
17.0,Bermuda,106.0,Italy,2761.0,Freshwater Fish,0.0
17.0,Bermuda,110.0,Japan,2761.0,Freshwater Fish,0.01
17.0,Bermuda,131.0,Malaysia,2761.0,Freshwater Fish,0.03
17.0,Bermuda,138.0,Mexico,2761.0,Freshwater Fish,1.2
17.0,Bermuda,159.0,Nigeria,2761.0,Freshwater Fish,0.0
17.0,Bermuda,162.0,Norway,2761.0,Freshwater Fish,0.8300000000000001
17.0,Bermuda,167.0,Czechia,2761.0,Freshwater Fish,0.03
17.0,Bermuda,170.0,Peru,2761.0,Freshwater Fish,0.07
17.0,Bermuda,171.0,Philippines,2761.0,Freshwater Fish,0.0
17.0,Bermuda,185.0,Russian Federation,2765.0,Crustaceans,0.01
17.0,Bermuda,196.0,Seychelles,2761.0,Freshwater Fish,0.01
17.0,Bermuda,200.0,Singapore,2761.0,Freshwater Fish,0.51
17.0,Bermuda,200.0,Singapore,2765.0,Crustaceans,0.03
17.0,Bermuda,208.0,Tajikistan,2761.0,Freshwater Fish,0.01
17.0,Bermuda,214.0,"China, Taiwan Province of",2761.0,Freshwater Fish,0.09
17.0,Bermuda,214.0,"China, Taiwan Province of",2765.0,Crustaceans,0.07
17.0,Bermuda,216.0,Thailand,2761.0,Freshwater Fish,0.3
17.0,Bermuda,216.0,Thailand,2765.0,Crustaceans,0.01
17.0,Bermuda,223.0,Turkey,2761.0,Freshwater Fish,0.28
17.0,Bermuda,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,6.04
17.0,Bermuda,229.0,United Kingdom of Great Britain and Northern Ireland,2765.0,Crustaceans,1.2000000000000002
17.0,Bermuda,231.0,United States of America,2761.0,Freshwater Fish,296.67
17.0,Bermuda,231.0,United States of America,2765.0,Crustaceans,234.85
17.0,Bermuda,237.0,Viet Nam,2761.0,Freshwater Fish,18.61
17.0,Bermuda,237.0,Viet Nam,2765.0,Crustaceans,0.02
18.0,Bhutan,100.0,India,2761.0,Freshwater Fish,429.28
18.0,Bhutan,100.0,India,2765.0,Crustaceans,1.62
18.0,Bhutan,200.0,Singapore,2761.0,Freshwater Fish,0.38
18.0,Bhutan,200.0,Singapore,2765.0,Crustaceans,0.23
18.0,Bhutan,216.0,Thailand,2761.0,Freshwater Fish,0.01
19.0,Bolivia (Plurinational State of),9.0,Argentina,2761.0,Freshwater Fish,2.18
19.0,Bolivia (Plurinational State of),9.0,Argentina,2765.0,Crustaceans,17.62
19.0,Bolivia (Plurinational State of),40.0,Chile,2761.0,Freshwater Fish,33.79
19.0,Bolivia (Plurinational State of),40.0,Chile,2765.0,Crustaceans,7.830000000000001
19.0,Bolivia (Plurinational State of),44.0,Colombia,2761.0,Freshwater Fish,0.1
19.0,Bolivia (Plurinational State of),58.0,Ecuador,2765.0,Crustaceans,29.51
19.0,Bolivia (Plurinational State of),99.0,Iceland,2761.0,Freshwater Fish,0.15
19.0,Bolivia (Plurinational State of),101.0,Indonesia,2765.0,Crustaceans,0.03
19.0,Bolivia (Plurinational State of),170.0,Peru,2761.0,Freshwater Fish,0.49
19.0,Bolivia (Plurinational State of),170.0,Peru,2765.0,Crustaceans,15.89
19.0,Bolivia (Plurinational State of),229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,0.08
19.0,Bolivia (Plurinational State of),229.0,United Kingdom of Great Britain and Northern Ireland,2765.0,Crustaceans,0.04
19.0,Bolivia (Plurinational State of),231.0,United States of America,2761.0,Freshwater Fish,0.4
19.0,Bolivia (Plurinational State of),231.0,United States of America,2765.0,Crustaceans,1.11
19.0,Bolivia (Plurinational State of),237.0,Viet Nam,2761.0,Freshwater Fish,52.68
20.0,Botswana,9.0,Argentina,2765.0,Crustaceans,0.73
20.0,Botswana,38.0,Sri Lanka,2765.0,Crustaceans,0.04
20.0,Botswana,41.0,"China, mainland",2761.0,Freshwater Fish,0.45999999999999996
20.0,Botswana,41.0,"China, mainland",2765.0,Crustaceans,0.33
20.0,Botswana,100.0,India,2765.0,Crustaceans,1.48
20.0,Botswana,101.0,Indonesia,2765.0,Crustaceans,0.44
20.0,Botswana,122.0,Lesotho,2761.0,Freshwater Fish,0.35
20.0,Botswana,147.0,Namibia,2761.0,Freshwater Fish,0.9299999999999999
20.0,Botswana,147.0,Namibia,2765.0,Crustaceans,6.08
20.0,Botswana,159.0,Nigeria,2765.0,Crustaceans,0.32
20.0,Botswana,181.0,Zimbabwe,2761.0,Freshwater Fish,59.519999999999996
20.0,Botswana,202.0,South Africa,2761.0,Freshwater Fish,88.94
20.0,Botswana,202.0,South Africa,2765.0,Crustaceans,44.4
20.0,Botswana,209.0,Eswatini,2765.0,Crustaceans,0.05
20.0,Botswana,215.0,United Republic of Tanzania,2765.0,Crustaceans,1.7599999999999998
20.0,Botswana,237.0,Viet Nam,2761.0,Freshwater Fish,0.44
20.0,Botswana,251.0,Zambia,2761.0,Freshwater Fish,2.35
21.0,Brazil,9.0,Argentina,2761.0,Freshwater Fish,3128.81
21.0,Brazil,33.0,Canada,2761.0,Freshwater Fish,109.3
21.0,Brazil,33.0,Canada,2765.0,Crustaceans,0.75
21.0,Brazil,38.0,Sri Lanka,2761.0,Freshwater Fish,0.01
21.0,Brazil,40.0,Chile,2761.0,Freshwater Fish,96443.26999999999
21.0,Brazil,40.0,Chile,2765.0,Crustaceans,28.33
21.0,Brazil,41.0,"China, mainland",2761.0,Freshwater Fish,150.02
21.0,Brazil,44.0,Colombia,2761.0,Freshwater Fish,0.23
21.0,Brazil,58.0,Ecuador,2765.0,Crustaceans,167.29
21.0,Brazil,85.0,Greenland,2765.0,Crustaceans,3.08
21.0,Brazil,100.0,India,2765.0,Crustaceans,10.32
21.0,Brazil,101.0,Indonesia,2761.0,Freshwater Fish,2.81
21.0,Brazil,106.0,Italy,2761.0,Freshwater Fish,0.1
21.0,Brazil,110.0,Japan,2765.0,Crustaceans,0.01
21.0,Brazil,114.0,Kenya,2761.0,Freshwater Fish,0.05
21.0,Brazil,131.0,Malaysia,2761.0,Freshwater Fish,0.2
21.0,Brazil,159.0,Nigeria,2761.0,Freshwater Fish,0.12
21.0,Brazil,162.0,Norway,2765.0,Crustaceans,156.95000000000002
21.0,Brazil,170.0,Peru,2765.0,Crustaceans,287.14
21.0,Brazil,200.0,Singapore,2761.0,Freshwater Fish,0.35
21.0,Brazil,203.0,Spain,2761.0,Freshwater Fish,0.18
21.0,Brazil,216.0,Thailand,2761.0,Freshwater Fish,1.34
21.0,Brazil,231.0,United States of America,2761.0,Freshwater Fish,1079.61
21.0,Brazil,234.0,Uruguay,2761.0,Freshwater Fish,738.03
21.0,Brazil,237.0,Viet Nam,2761.0,Freshwater Fish,21686.93
22.0,Aruba,150.0,Netherlands,2765.0,Crustaceans,19.12
22.0,Aruba,231.0,United States of America,2761.0,Freshwater Fish,414.36
22.0,Aruba,231.0,United States of America,2765.0,Crustaceans,325.69
23.0,Belize,33.0,Canada,2761.0,Freshwater Fish,0.01
23.0,Belize,138.0,Mexico,2761.0,Freshwater Fish,3.86
23.0,Belize,138.0,Mexico,2765.0,Crustaceans,0.09
23.0,Belize,231.0,United States of America,2761.0,Freshwater Fish,11.950000000000001
23.0,Belize,231.0,United States of America,2765.0,Crustaceans,13.889999999999999
25.0,Solomon Islands,10.0,Australia,2761.0,Freshwater Fish,10.100000000000001
25.0,Solomon Islands,10.0,Australia,2765.0,Crustaceans,1.53
25.0,Solomon Islands,96.0,"China, Hong Kong SAR",2765.0,Crustaceans,0.0
25.0,Solomon Islands,156.0,New Zealand,2761.0,Freshwater Fish,0.43000000000000005
25.0,Solomon Islands,156.0,New Zealand,2765.0,Crustaceans,10.830000000000002
25.0,Solomon Islands,200.0,Singapore,2761.0,Freshwater Fish,0.74
25.0,Solomon Islands,200.0,Singapore,2765.0,Crustaceans,0.44
25.0,Solomon Islands,214.0,"China, Taiwan Province of",2761.0,Freshwater Fish,0.45999999999999996
25.0,Solomon Islands,214.0,"China, Taiwan Province of",2765.0,Crustaceans,0.01
26.0,Brunei Darussalam,10.0,Australia,2761.0,Freshwater Fish,10.98
26.0,Brunei Darussalam,10.0,Australia,2765.0,Crustaceans,13.129999999999999
26.0,Brunei Darussalam,21.0,Brazil,2765.0,Crustaceans,0.09
26.0,Brunei Darussalam,28.0,Myanmar,2761.0,Freshwater Fish,135.5
26.0,Brunei Darussalam,28.0,Myanmar,2765.0,Crustaceans,0.32
26.0,Brunei Darussalam,40.0,Chile,2761.0,Freshwater Fish,96.16999999999999
26.0,Brunei Darussalam,41.0,"China, mainland",2761.0,Freshwater Fish,43.99
26.0,Brunei Darussalam,41.0,"China, mainland",2765.0,Crustaceans,135.45999999999998
26.0,Brunei Darussalam,96.0,"China, Hong Kong SAR",2761.0,Freshwater Fish,9.97
26.0,Brunei Darussalam,96.0,"China, Hong Kong SAR",2765.0,Crustaceans,2.6799999999999997
26.0,Brunei Darussalam,100.0,India,2765.0,Crustaceans,87.19
26.0,Brunei Darussalam,101.0,Indonesia,2761.0,Freshwater Fish,0.56
26.0,Brunei Darussalam,101.0,Indonesia,2765.0,Crustaceans,9.78
26.0,Brunei Darussalam,110.0,Japan,2761.0,Freshwater Fish,7.46
26.0,Brunei Darussalam,110.0,Japan,2765.0,Crustaceans,2.4999999999999996
26.0,Brunei Darussalam,117.0,Republic of Korea,2765.0,Crustaceans,0.29
26.0,Brunei Darussalam,131.0,Malaysia,2761.0,Freshwater Fish,263.44
26.0,Brunei Darussalam,131.0,Malaysia,2765.0,Crustaceans,1406.56
26.0,Brunei Darussalam,150.0,Netherlands,2761.0,Freshwater Fish,0.07
26.0,Brunei Darussalam,150.0,Netherlands,2765.0,Crustaceans,0.05
26.0,Brunei Darussalam,162.0,Norway,2761.0,Freshwater Fish,125.17999999999999
26.0,Brunei Darussalam,171.0,Philippines,2761.0,Freshwater Fish,1.86
26.0,Brunei Darussalam,171.0,Philippines,2765.0,Crustaceans,27.64
26.0,Brunei Darussalam,173.0,Poland,2761.0,Freshwater Fish,0.32
26.0,Brunei Darussalam,200.0,Singapore,2761.0,Freshwater Fish,276.21
26.0,Brunei Darussalam,200.0,Singapore,2765.0,Crustaceans,98.84
26.0,Brunei Darussalam,214.0,"China, Taiwan Province of",2761.0,Freshwater Fish,15.5
26.0,Brunei Darussalam,214.0,"China, Taiwan Province of",2765.0,Crustaceans,0.25
26.0,Brunei Darussalam,216.0,Thailand,2761.0,Freshwater Fish,4.890000000000001
26.0,Brunei Darussalam,216.0,Thailand,2765.0,Crustaceans,35.97
26.0,Brunei Darussalam,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,0.31
26.0,Brunei Darussalam,229.0,United Kingdom of Great Britain and Northern Ireland,2765.0,Crustaceans,0.33
26.0,Brunei Darussalam,231.0,United States of America,2761.0,Freshwater Fish,0.18
26.0,Brunei Darussalam,231.0,United States of America,2765.0,Crustaceans,0.06
26.0,Brunei Darussalam,237.0,Viet Nam,2761.0,Freshwater Fish,475.28000000000003
26.0,Brunei Darussalam,237.0,Viet Nam,2765.0,Crustaceans,80.7
27.0,Bulgaria,11.0,Austria,2765.0,Crustaceans,2.5
27.0,Bulgaria,21.0,Brazil,2761.0,Freshwater Fish,0.44
27.0,Bulgaria,28.0,Myanmar,2765.0,Crustaceans,6.21
27.0,Bulgaria,33.0,Canada,2765.0,Crustaceans,1788.83
27.0,Bulgaria,38.0,Sri Lanka,2761.0,Freshwater Fish,1.54
27.0,Bulgaria,38.0,Sri Lanka,2765.0,Crustaceans,0.0
27.0,Bulgaria,40.0,Chile,2761.0,Freshwater Fish,20.75
27.0,Bulgaria,41.0,"China, mainland",2761.0,Freshwater Fish,128.20999999999998
27.0,Bulgaria,41.0,"China, mainland",2765.0,Crustaceans,96.28999999999999
27.0,Bulgaria,44.0,Colombia,2761.0,Freshwater Fish,0.55
27.0,Bulgaria,54.0,Denmark,2761.0,Freshwater Fish,464.24
27.0,Bulgaria,54.0,Denmark,2765.0,Crustaceans,2252.06
27.0,Bulgaria,57.0,Belarus,2761.0,Freshwater Fish,2.87
27.0,Bulgaria,57.0,Belarus,2765.0,Crustaceans,5.36
27.0,Bulgaria,58.0,Ecuador,2765.0,Crustaceans,17.0
27.0,Bulgaria,63.0,Estonia,2761.0,Freshwater Fish,22.029999999999998
27.0,Bulgaria,63.0,Estonia,2765.0,Crustaceans,16.2
27.0,Bulgaria,68.0,France,2761.0,Freshwater Fish,6.72
27.0,Bulgaria,68.0,France,2765.0,Crustaceans,22.72
27.0,Bulgaria,79.0,Germany,2761.0,Freshwater Fish,166.85999999999999
27.0,Bulgaria,79.0,Germany,2765.0,Crustaceans,13.5
27.0,Bulgaria,84.0,Greece,2761.0,Freshwater Fish,341.37
27.0,Bulgaria,84.0,Greece,2765.0,Crustaceans,88.8
27.0,Bulgaria,98.0,Croatia,2761.0,Freshwater Fish,153.41000000000003
27.0,Bulgaria,98.0,Croatia,2765.0,Crustaceans,13.13
27.0,Bulgaria,101.0,Indonesia,2761.0,Freshwater Fish,1.48
27.0,Bulgaria,101.0,Indonesia,2765.0,Crustaceans,0.18000000000000002
27.0,Bulgaria,104.0,Ireland,2761.0,Freshwater Fish,0.01
27.0,Bulgaria,105.0,Israel,2761.0,Freshwater Fish,0.68
27.0,Bulgaria,106.0,Italy,2761.0,Freshwater Fish,65.09
27.0,Bulgaria,106.0,Italy,2765.0,Crustaceans,0.7000000000000001
27.0,Bulgaria,119.0,Latvia,2761.0,Freshwater Fish,25.790000000000003
27.0,Bulgaria,126.0,Lithuania,2761.0,Freshwater Fish,80.15
27.0,Bulgaria,126.0,Lithuania,2765.0,Crustaceans,18.81
27.0,Bulgaria,150.0,Netherlands,2761.0,Freshwater Fish,121.11
27.0,Bulgaria,150.0,Netherlands,2765.0,Crustaceans,135.12
27.0,Bulgaria,167.0,Czechia,2761.0,Freshwater Fish,248.49
27.0,Bulgaria,167.0,Czechia,2765.0,Crustaceans,3.6799999999999997
27.0,Bulgaria,173.0,Poland,2761.0,Freshwater Fish,171.02
27.0,Bulgaria,173.0,Poland,2765.0,Crustaceans,23.86
27.0,Bulgaria,174.0,Portugal,2761.0,Freshwater Fish,17.78
27.0,Bulgaria,174.0,Portugal,2765.0,Crustaceans,3.83
27.0,Bulgaria,183.0,Romania,2761.0,Freshwater Fish,137.03
27.0,Bulgaria,183.0,Romania,2765.0,Crustaceans,33.64
27.0,Bulgaria,185.0,Russian Federation,2761.0,Freshwater Fish,25.5
27.0,Bulgaria,198.0,Slovenia,2765.0,Crustaceans,70.05
27.0,Bulgaria,200.0,Singapore,2761.0,Freshwater Fish,2.36
27.0,Bulgaria,200.0,Singapore,2765.0,Crustaceans,0.09
27.0,Bulgaria,203.0,Spain,2761.0,Freshwater Fish,398.2
27.0,Bulgaria,203.0,Spain,2765.0,Crustaceans,75.83
27.0,Bulgaria,210.0,Sweden,2761.0,Freshwater Fish,801.98
27.0,Bulgaria,210.0,Sweden,2765.0,Crustaceans,281.76
27.0,Bulgaria,215.0,United Republic of Tanzania,2761.0,Freshwater Fish,42.05
27.0,Bulgaria,216.0,Thailand,2761.0,Freshwater Fish,2.01
27.0,Bulgaria,216.0,Thailand,2765.0,Crustaceans,0.42
27.0,Bulgaria,223.0,Turkey,2761.0,Freshwater Fish,197.41
27.0,Bulgaria,223.0,Turkey,2765.0,Crustaceans,0.26
27.0,Bulgaria,229.0,United Kingdom of Great Britain and Northern Ireland,2765.0,Crustaceans,3.91
27.0,Bulgaria,231.0,United States of America,2761.0,Freshwater Fish,92.81
27.0,Bulgaria,231.0,United States of America,2765.0,Crustaceans,3.88
27.0,Bulgaria,237.0,Viet Nam,2761.0,Freshwater Fish,648.97
27.0,Bulgaria,255.0,Belgium,2761.0,Freshwater Fish,11.19
27.0,Bulgaria,255.0,Belgium,2765.0,Crustaceans,122.30999999999999
28.0,Myanmar,33.0,Canada,2765.0,Crustaceans,0.05
28.0,Myanmar,40.0,Chile,2761.0,Freshwater Fish,10.84
28.0,Myanmar,41.0,"China, mainland",2761.0,Freshwater Fish,1.19
28.0,Myanmar,41.0,"China, mainland",2765.0,Crustaceans,1.61
28.0,Myanmar,68.0,France,2761.0,Freshwater Fish,6.91
28.0,Myanmar,79.0,Germany,2761.0,Freshwater Fish,0.02
28.0,Myanmar,100.0,India,2765.0,Crustaceans,11.22
28.0,Myanmar,101.0,Indonesia,2761.0,Freshwater Fish,1.1
28.0,Myanmar,110.0,Japan,2761.0,Freshwater Fish,6.07
28.0,Myanmar,110.0,Japan,2765.0,Crustaceans,42.4
28.0,Myanmar,117.0,Republic of Korea,2761.0,Freshwater Fish,0.43000000000000005
28.0,Myanmar,117.0,Republic of Korea,2765.0,Crustaceans,17.29
28.0,Myanmar,131.0,Malaysia,2761.0,Freshwater Fish,0.65
