country_code,country,fbs_item_code,fbs_item,domestic_supply_1000_mt,production_1000_mt,imports_1000_mt,exports_1000_mt,feed_1000_mt,supply_kg/cap/yr,supply_kcal/cap/day,supply_g_pro/cap/day
3,Albania,2735,"Meat, Other",0.0,0.0,0.75,0.3333333333333333,0.0,0.18250000000000002,1.25,0.27749999999999997
3,Albania,2736,"Offals, Edible",15.75,14.0,1.5,0.0,0.0,5.381800762961679,16.834828603107535,2.4076477097460143
3,Albania,2737,"Fats, Animals, Raw",4.25,4.0,0.75,0.0,0.0,1.49,35.25,0.1
3,Albania,2740,"Butter, Ghee",4.75,4.75,0.0,0.0,0.0,1.6774999999999998,33.0,0.04
3,Albania,2743,Cream,0.5,0.0,0.5,0.0,0.0,0.1,0.5,0.005
3,Albania,2744,Eggs,52.0,52.75,0.0,0.75,0.0,18.00940610369343,67.38012129376604,5.31948326003416
3,Albania,2745,Honey,4.0,4.0,0.0,0.0,0.0,1.2850000000000001,10.5,0.0125
3,Albania,2761,Freshwater Fish,1.7325,2.3425,0.2425,0.8525,0.0,0.6049999999999999,1.0,0.18000000000000002
3,Albania,2762,Demersal Fish,5.8475,5.3774999999999995,1.4275000000000002,0.965,0.0,2.0250000000000004,2.0,0.4725
3,Albania,2763,Pelagic Fish,9.81,1.6,19.7275,11.51,0.22750000000000004,3.325,7.0,1.03
3,Albania,2764,"Marine Fish, Other",1.4375,0.23249999999999998,1.5425,0.3375,0.0,0.4975,1.0,0.15000000000000002
3,Albania,2765,Crustaceans,3.7475,2.0949999999999998,7.815,6.1625,0.0,1.3000000000000003,2.0,0.38999999999999996
3,Albania,2766,Cephalopods,1.9525000000000001,0.34,2.765,1.145,0.0,0.6775,1.75,0.28250000000000003
3,Albania,2767,"Molluscs, Other",0.7850000000000001,0.685,0.19,0.09,0.0,0.2725,0.0,0.0175
3,Albania,2769,"Aquatic Animals, Others",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Albania,2775,Aquatic Plants,0.0,0.0075,0.0,0.0075,0.0,0.0,0.0,0.0
3,Albania,2781,"Fish, Body Oil",0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0
3,Albania,2782,"Fish, Liver Oil",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Albania,2805,Rice (Milled Equivalent),36.25,0.0,36.5,0.0,0.0,12.585,69.5,1.35
3,Albania,2848,Milk - Excluding Butter,1160.5,1139.5,21.0,0.0,78.5,345.2713646610022,691.3515833483725,40.13391582860691
3,Albania,2899,Miscellaneous,12.0,0.0,13.25,0.25,0.0,4.1325,4.75,0.1375
3,Albania,2562,Palm kernels,0.0,0.0,0.0,0.0,0.0,0.0,,
4,Algeria,2511,Wheat and products,10822.5,3183.75,7895.5,5.5,649.5,194.8104011457891,1497.07522237369,45.19680870646534
4,Algeria,2513,Barley and products,1871.75,1373.75,510.0,0.0,1152.5,14.437555689775806,103.08414762499925,2.838423448609923
4,Algeria,2514,Maize and products,4198.75,4.25,4214.0,0.0,3243.0,22.861189100053224,182.42803476781157,4.535463789286698
4,Algeria,2515,Rye and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Algeria,2516,Oats,98.75,88.75,8.5,0.0,85.5,0.1455823132262096,0.0,0.0545933674598286
4,Algeria,2517,Millet and products,2.5,0.0,2.5,0.0,2.5,0.0,0.0,0.0
4,Algeria,2518,Sorghum and products,5.25,4.75,0.5,0.0,0.0,0.115,1.0,0.025
4,Algeria,2520,"Cereals, Other",5.5,0.0,7.25,0.0,4.25,0.035,0.0,0.005
4,Algeria,2531,Potatoes and products,4991.75,4759.75,115.0,1.5,110.75,100.10378760741773,195.3826673605501,4.127645281834522
4,Algeria,2532,Cassava and products,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0
4,Algeria,2533,Sweet potatoes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Algeria,2534,"Roots, Other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Algeria,2537,Sugar beet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Algeria,2542,Sugar (Raw Equivalent),1552.0,0.0,2216.5,448.0,0.0,27.610000000000003,265.75,0.0
4,Algeria,2543,"Sweeteners, Other",102.0,133.0,39.5,16.0,0.0,2.4375,8.0,0.0
4,Algeria,2546,Beans,66.25,1.75,64.25,0.0,0.0,1.5775,14.75,0.9375
4,Algeria,2547,Peas,20.25,9.75,10.25,0.0,0.0,0.4619602203072581,4.106313069397849,0.28230902352110215
4,Algeria,2549,"Pulses, Other and products",239.75,102.75,152.25,0.0,15.75,5.2671022030725805,50.39432413818836,3.266677762663276
4,Algeria,2551,Nuts and products,80.0,64.25,17.75,0.0,0.0,1.9187215421508064,16.2071846884673,0.5332686574915048
4,Algeria,2555,Soyabeans,33.25,0.0,33.25,0.0,33.25,0.0,0.0,0.0
4,Algeria,2556,Groundnuts (Shelled Eq),96.75,10.5,88.0,0.0,0.0,0.2014204406145161,3.404289137146751,0.1475191959430259
4,Algeria,2557,Sunflower seed,9.25,0.0,11.75,0.0,1.25,0.0,0.0,0.0
4,Algeria,2558,Rape and Mustardseed,25.25,23.5,2.0,0.0,0.0,0.04784088122903224,3.1027967865000567,0.02519065303947961
4,Algeria,2559,Cottonseed,0.0,0.0,0.0,0.0,0.0,0.0,,
4,Algeria,2560,Coconuts - Incl Copra,1.25,0.0,1.75,0.0,0.0,0.035,0.75,0.01
4,Algeria,2561,Sesame seed,5.0,0.0,6.25,0.0,0.25,0.11,2.0,0.05
4,Algeria,2563,Olives (including preserved),696.0,777.5,9.0,0.0,0.0,4.679345775949193,11.769695930360013,0.1462295554984123
4,Algeria,2570,"Oilcrops, Other",5.0,0.0,5.0,0.0,2.25,0.0,0.0,0.0
4,Algeria,2571,Soyabean Oil,654.25,0.0,763.75,82.25,0.0,15.645000000000001,379.0,0.0
4,Algeria,2572,Groundnut Oil,20.5,27.75,0.0,0.0,0.0,0.49,12.0,0.0
4,Algeria,2573,Sunflowerseed Oil,63.5,3.5,63.0,2.75,0.0,1.525,36.5,0.0
4,Algeria,2574,Rape and Mustard Oil,8.25,8.0,1.25,2.5,0.0,0.1,2.0,0.0
4,Algeria,2575,Cottonseed Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Algeria,2576,Palmkernel Oil,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0
4,Algeria,2577,Palm Oil,109.75,0.0,107.25,0.0,0.0,0.36,9.0,0.0
4,Algeria,2578,Coconut Oil,2.0,0.0,3.0,0.0,0.0,0.04,1.0,0.0
4,Algeria,2579,Sesameseed Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Algeria,2580,Olive Oil,79.0,88.0,0.0,0.0,0.0,1.8925,46.0,0.0
4,Algeria,2582,Maize Germ Oil,0.75,0.0,0.75,0.0,0.0,0.0225,0.75,0.0
4,Algeria,2586,"Oilcrops Oil, Other",127.0,33.0,92.75,3.25,0.0,2.355,46.5,0.0375
4,Algeria,2601,Tomatoes and products,1470.75,1338.75,132.5,0.25,0.0,35.167569458979436,20.84124411869019,1.009582344970317
4,Algeria,2602,Onions,1489.5,1490.0,0.0,0.5,0.0,35.63657496666089,38.1986103310047,1.0750180336011324
4,Algeria,2605,"Vegetables, Other",5785.25,5995.5,63.75,9.75,2.25,138.2665982143391,94.60576447983178,4.393972934077737
4,Algeria,2611,"Oranges, Mandarines",1338.25,1321.0,16.25,2.0,0.0,31.708208687904033,27.000797007590737,0.37092003970023635
4,Algeria,2612,"Lemons, Limes and products",79.5,79.5,0.0,0.0,0.0,1.9014629741479836,1.0927948127287264,0.021855896254574528
4,Algeria,2613,Grapefruit and products,2.0,2.0,0.0,0.0,0.0,0.0425,0.0,0.0
4,Algeria,2614,"Citrus, Other",1.0,1.0,0.5,0.0,0.0,0.025,0.0,0.0
4,Algeria,2615,Bananas,140.0,0.0,140.0,0.0,0.0,3.3583662787568547,5.286574920992564,0.09460186700723534
4,Algeria,2616,Plantains,1.0,0.0,4.0,0.0,0.0,0.0275,0.0,0.0
4,Algeria,2617,Apples and products,593.75,510.5,48.25,0.0,0.0,14.222598836270564,18.855718154146583,0.08081022066062822
4,Algeria,2618,Pineapples and products,7.25,0.0,7.25,0.0,0.0,0.1775,0.0,0.0
4,Algeria,2619,Dates,1033.25,1080.0,0.5,46.75,0.0,23.366078946424192,124.21810296084492,1.0329715930428156
4,Algeria,2620,Grapes and products (excl wine),584.75,547.75,38.0,0.0,0.0,13.404005507681452,21.479138928753184,0.22246251033351508
4,Algeria,2625,"Fruits, Other",1033.25,1002.25,33.25,2.25,0.0,24.725439104538303,34.18515527117894,0.4895314234832824
4,Algeria,2630,Coffee and products,127.5,0.0,127.75,0.0,0.0,3.0524999999999998,4.0,0.5575
4,Algeria,2633,Cocoa Beans and products,6.25,0.0,6.25,0.0,0.0,0.0,6.0,0.16
4,Algeria,2635,Tea (including mate),15.5,0.0,14.75,0.0,0.0,0.37,0.0,0.1
4,Algeria,2640,Pepper,3.0,0.0,2.75,0.0,0.0,0.07,1.0,0.02
4,Algeria,2641,Pimento,21.75,16.0,4.75,0.0,0.0,0.5189204406145161,4.193296489814272,0.19656077296004398
4,Algeria,2642,Cloves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Algeria,2645,"Spices, Other",11.0,0.0,13.0,0.0,0.0,0.2675,2.0,0.1
4,Algeria,2655,Wine,25.75,17.5,8.75,0.0,0.0,0.36,0.75,0.0
4,Algeria,2656,Beer,184.25,149.0,33.25,0.0,0.0,4.4125,5.25,0.06
4,Algeria,2657,"Beverages, Fermented",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Algeria,2658,"Beverages, Alcoholic",6.0,0.0,6.25,0.0,0.0,0.14,1.0,0.0
4,Algeria,2659,"Alcohol, Non-Food",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,Algeria,2680,Infant food,23.5,0.0,22.75,0.0,0.0,0.565,6.0,0.235
4,Algeria,2731,Bovine Meat,198.5,157.5,55.0,0.0,0.0,4.7475,23.25,1.9800000000000002
4,Algeria,2732,Mutton & Goat Meat,328.0,344.5,1.6666666666666667,0.0,0.0,7.8475,43.75,2.8675
4,Algeria,2733,Pigmeat,0.25,0.0,0.25,0.0,0.0,0.0075,0.0,0.0025
4,Algeria,2734,Poultry Meat,288.25,287.25,1.0,0.5,0.0,6.9,23.75,2.1275
4,Algeria,2735,"Meat, Other",14.75,15.0,0.0,0.25,0.0,0.36250000000000004,1.0,0.1525
4,Algeria,2736,"Offals, Edible",69.5,69.75,0.75,0.5,0.0,1.6821022030725805,5.3827270498322575,0.732050878777187
4,Algeria,2737,"Fats, Animals, Raw",12.0,12.0,0.0,0.0,0.0,0.2864204406145161,7.0923156723594465,0.0
4,Algeria,2740,"Butter, Ghee",17.0,5.0,12.25,0.0,0.0,0.41000000000000003,8.75,0.01
4,Algeria,2743,Cream,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Algeria,2744,Eggs,337.0,337.25,0.0,0.0,0.0,7.657286719371371,25.725543314994667,2.1814210708939354
4,Algeria,2745,Honey,7.0,6.5,0.75,0.0,0.0,0.1675,1.0,0.0
4,Algeria,2761,Freshwater Fish,7.6175,1.13,6.5625,0.07500000000000001,0.0,0.18250000000000002,0.0,0.045000000000000005
4,Algeria,2762,Demersal Fish,17.770000000000003,9.31,8.475,0.0075,0.0,0.425,0.0,0.0925
4,Algeria,2763,Pelagic Fish,113.0,68.80499999999999,45.3725,1.1774999999999998,0.0,2.7025000000000006,6.0,0.88
4,Algeria,2764,"Marine Fish, Other",13.254999999999999,12.76,0.495,0.0,0.0,0.315,1.0,0.09
4,Algeria,2765,Crustaceans,4.6825,2.14,2.805,0.27,0.0,0.11249999999999999,0.0,0.03
4,Algeria,2766,Cephalopods,2.9924999999999997,1.82,2.6224999999999996,1.45,0.0,0.0725,0.0,0.03
4,Algeria,2767,"Molluscs, Other",0.08750000000000001,0.0,0.08750000000000001,0.0,0.0,0.0025,0.0,0.0
4,Algeria,2769,"Aquatic Animals, Others",0.0625,0.0,0.0625,0.0,0.0,0.0,0.0,0.0
4,Algeria,2775,Aquatic Plants,0.015000000000000001,0.0,0.015000000000000001,0.0,0.0,0.0,0.0,0.0
4,Algeria,2781,"Fish, Body Oil",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Algeria,2782,"Fish, Liver Oil",0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0
4,Algeria,2805,Rice (Milled Equivalent),160.5,0.0,189.0,0.0,0.75,3.815,25.5,0.495
4,Algeria,2848,Milk - Excluding Butter,3646.25,3376.25,283.5,0.5,54.5,83.46154436344717,276.08352082159723,15.501477686327906
4,Algeria,2899,Miscellaneous,80.5,0.0,74.75,5.0,0.0,1.92,2.0,0.06
4,Algeria,2535,Yams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Algeria,2536,Sugar cane,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,Angola,2511,Wheat and products,1055.5,2.25,1087.25,10.5,16.5,34.208710406120666,242.7927270535059,7.34960674281885
7,Angola,2513,Barley and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Angola,2514,Maize and products,2614.0,2550.75,292.25,2.25,815.25,56.0075813313107,487.5813960933162,12.846437169095282
7,Angola,2515,Rye and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Angola,2516,Oats,1.25,0.0,1.25,0.0,0.0,0.04,0.0,0.01
7,Angola,2517,Millet and products,58.25,58.25,0.0,0.0,3.5,1.5399443088693587,12.678786762560758,0.21395452661821282
7,Angola,2518,Sorghum and products,45.25,40.0,0.0,0.0,0.0,0.065955447095487,0.5348868532558549,0.015945930841267043
7,Angola,2520,"Cereals, Other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Angola,2531,Potatoes and products,567.25,511.0,18.5,0.0,0.0,13.931397925701189,26.939167259643185,0.566272291376173
7,Angola,2532,Cassava and products,8495.5,8494.75,0.75,0.0,551.75,261.7771452833611,709.5708238237995,5.104891769852046
7,Angola,2533,Sweet potatoes,1751.75,1751.75,0.0,0.0,468.75,42.3673150774152,111.42695792600487,1.5126209538455164
7,Angola,2534,"Roots, Other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Angola,2537,Sugar beet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Angola,2542,Sugar (Raw Equivalent),473.0,74.75,446.5,14.0,0.0,10.895,104.75,0.0
7,Angola,2543,"Sweeteners, Other",278.0,242.0,6.75,6.5,0.0,9.182500000000001,10.0,0.0
7,Angola,2546,Beans,380.5,327.75,49.0,0.0,55.75,7.501154714990023,68.94838203692547,4.456158076394288
7,Angola,2547,Peas,0.25,0.0,0.25,0.0,0.0,0.0075,0.0,0.005
7,Angola,2549,"Pulses, Other and products",22.0,21.75,0.5,0.0,0.0,0.7249999999999999,7.0,0.4375
7,Angola,2551,Nuts and products,2.0,2.0,0.0,0.0,0.0,0.07,0.0,0.01
7,Angola,2555,Soyabeans,31.75,31.0,0.25,0.0,8.25,0.7699443088693587,6.999493716994171,0.8035418787109307
7,Angola,2556,Groundnuts (Shelled Eq),228.25,228.0,0.75,0.0,0.0,3.9267995119296915,41.37743287363931,1.749751573153244
7,Angola,2557,Sunflower seed,12.0,12.0,0.0,0.0,0.0,0.0329777235477435,0.24843800406716332,0.009408182385570825
7,Angola,2558,Rape and Mustardseed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Angola,2559,Cottonseed,3.0,3.0,0.0,0.0,0.0,0.0,,
7,Angola,2560,Coconuts - Incl Copra,3.75,0.0,2.25,0.0,0.0,0.11249999999999999,0.25,0.0075
7,Angola,2561,Sesame seed,3.0,3.0,0.0,0.5,0.0,0.09,1.0,0.0475
7,Angola,2563,Olives (including preserved),1.0,0.0,1.0,0.0,0.0,0.0375,0.0,0.0
7,Angola,2570,"Oilcrops, Other",4.0,4.0,0.0,0.0,0.0,0.065955447095487,0.6338664659665066,0.046168058722738034
7,Angola,2571,Soyabean Oil,79.0,0.0,78.5,0.0,0.0,2.61,63.25,0.0
7,Angola,2572,Groundnut Oil,28.0,28.0,0.0,0.0,0.0,0.9225,22.25,0.0
7,Angola,2573,Sunflowerseed Oil,13.5,4.0,10.0,0.0,0.0,0.4475,11.0,0.0
7,Angola,2574,Rape and Mustard Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Angola,2575,Cottonseed Oil,1.0,1.0,0.0,0.0,0.0,0.02,0.25,0.0
7,Angola,2576,Palmkernel Oil,8.75,9.0,0.0,0.0,0.0,0.225,5.25,0.0
7,Angola,2577,Palm Oil,247.0,51.75,188.0,14.25,0.0,7.17,173.75,0.0
7,Angola,2578,Coconut Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Angola,2579,Sesameseed Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Angola,2580,Olive Oil,3.25,0.0,2.75,0.0,0.0,0.115,3.0,0.0
7,Angola,2582,Maize Germ Oil,0.5,0.0,0.5,0.0,0.0,0.0175,0.25,0.0
7,Angola,2586,"Oilcrops Oil, Other",2.25,1.0,0.75,0.0,0.0,0.0325,12.0,0.01
7,Angola,2601,Tomatoes and products,67.25,16.75,50.5,0.0,0.0,2.2054777235477436,1.268974524480865,0.055834879077158055
7,Angola,2602,Onions,23.25,0.0,23.25,0.0,0.0,0.7775,1.0,0.025
7,Angola,2605,"Vegetables, Other",785.5,773.25,12.25,0.0,0.0,25.913850932445136,15.703664670673383,0.9085691702318173
7,Angola,2611,"Oranges, Mandarines",7.75,0.0,8.25,5.75,0.0,0.26,0.0,0.0
7,Angola,2612,"Lemons, Limes and products",2.0,0.0,2.0,0.0,0.0,0.0675,0.0,0.0
7,Angola,2613,Grapefruit and products,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
7,Angola,2614,"Citrus, Other",417.0,416.5,0.0,0.0,0.0,13.771720324171024,11.46051621983719,0.15280688293116254
7,Angola,2615,Bananas,3904.0,3906.5,0.0,2.25,0.0,64.39340099262948,123.37687443280998,1.9630066275735747
7,Angola,2616,Plantains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Angola,2617,Apples and products,15.0,0.0,15.0,0.0,0.0,0.49750000000000005,0.75,0.0
7,Angola,2618,Pineapples and products,767.5,765.0,2.5,0.0,0.0,25.246740770359622,20.57040258312843,0.14536417825410758
7,Angola,2619,Dates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Angola,2620,Grapes and products (excl wine),1.0,0.0,1.0,0.0,0.0,0.035,0.0,0.0
7,Angola,2625,"Fruits, Other",61.5,58.75,2.75,0.0,0.0,2.0139331706432304,7.098720053181099,0.07361635610706325
7,Angola,2630,Coffee and products,19.0,15.75,3.5,0.75,0.0,0.6329777235477435,1.0549628725795726,0.09758406571361046
7,Angola,2633,Cocoa Beans and products,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015000000000000001
7,Angola,2635,Tea (including mate),1.0,0.0,0.5,0.0,0.0,0.02,0.0,0.01
7,Angola,2640,Pepper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Angola,2641,Pimento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Angola,2642,Cloves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Angola,2645,"Spices, Other",0.75,0.0,0.75,0.0,0.0,0.0225,0.0,0.0075
7,Angola,2655,Wine,32.75,0.0,31.0,1.0,0.0,1.0825,2.0,0.0
7,Angola,2656,Beer,1107.75,1062.5,3.75,3.5,0.0,36.59,43.0,0.5025
7,Angola,2657,"Beverages, Fermented",697.25,695.75,2.3333333333333335,0.0,0.0,22.981207355681235,28.313602491599063,0.138792169076466
7,Angola,2658,"Beverages, Alcoholic",23.0,17.75,5.75,4.333333333333333,0.0,0.7525,6.0,0.0
7,Angola,2659,"Alcohol, Non-Food",30.5,0.0,32.25,2.3333333333333335,0.0,0.0,0.0,0.0
7,Angola,2680,Infant food,4.0,0.0,4.5,0.0,0.0,0.1375,1.0,0.06
7,Angola,2731,Bovine Meat,123.5,98.75,24.5,0.0,0.0,4.0875,21.75,1.8825
7,Angola,2732,Mutton & Goat Meat,24.5,24.25,0.0,0.0,0.0,0.81,4.0,0.3325
7,Angola,2733,Pigmeat,237.5,125.25,112.0,0.0,0.0,7.83,77.25,2.24
7,Angola,2734,Poultry Meat,319.5,42.5,276.75,0.0,0.0,10.512500000000001,35.25,3.5825
7,Angola,2735,"Meat, Other",10.0,9.75,0.0,0.0,0.0,0.32,1.0,0.1725
7,Angola,2736,"Offals, Edible",58.5,23.5,34.75,0.0,0.0,1.9274443088693587,5.745768942428983,0.9558870149677308
7,Angola,2737,"Fats, Animals, Raw",9.75,9.5,0.0,0.0,0.0,0.33297772354774346,10.544294579011876,0.01109925745159145
7,Angola,2740,"Butter, Ghee",1.5,1.0,1.0,0.0,0.0,0.05499999999999999,1.0,0.0
7,Angola,2743,Cream,7.25,0.0,7.25,0.0,0.0,0.24000000000000002,1.0,0.017499999999999998
7,Angola,2744,Eggs,5.5,5.0,0.25,0.0,0.0,0.08750000000000001,0.0,0.025
7,Angola,2745,Honey,23.0,23.0,0.0,0.0,0.0,0.7654777235477435,6.531379893752078,0.010450207830003324
7,Angola,2761,Freshwater Fish,23.615000000000002,23.384999999999998,5.2299999999999995,5.0,0.0,0.7775,1.5,0.22499999999999998
7,Angola,2762,Demersal Fish,164.885,127.4675,37.4175,0.0075,0.0,5.422499999999999,6.75,1.3475
7,Angola,2763,Pelagic Fish,421.80500000000006,306.435,147.925,32.555,62.5775,11.84,25.5,3.675
7,Angola,2764,"Marine Fish, Other",40.487500000000004,40.155,0.33999999999999997,0.0,0.0,1.3649999999999998,2.25,0.38749999999999996
7,Angola,2765,Crustaceans,0.9650000000000001,2.7025,0.37750000000000006,2.115,0.0,0.0325,0.0,0.01
7,Angola,2766,Cephalopods,3.19,2.9574999999999996,0.2625,0.03,0.0,0.105,0.0,0.04
7,Angola,2767,"Molluscs, Other",0.475,0.0,0.4825,0.0075,0.0,0.0125,0.0,0.0
7,Angola,2769,"Aquatic Animals, Others",0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7,Angola,2775,Aquatic Plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Angola,2781,"Fish, Body Oil",2.4475000000000002,9.2,0.0,6.7525,2.4475000000000002,0.0,0.0,0.0
7,Angola,2805,Rice (Milled Equivalent),716.75,13.5,671.75,0.0,99.0,20.355744430886936,135.30480079997338,2.566039290587295
7,Angola,2848,Milk - Excluding Butter,273.75,217.0,57.0,0.0,38.25,7.385565609180998,24.098248928732957,1.2761118182715407
7,Angola,2899,Miscellaneous,37.25,0.0,32.75,0.0,0.0,1.23,1.0,0.04
7,Angola,2535,Yams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Angola,2536,Sugar cane,620.25,620.25,0.0,0.0,2.5,1.055287153527792,1.0482441049605622,0.003917414972417339
7,Angola,2541,Sugar non-centrifugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Angola,2562,Palm kernels,276.0,280.5,0.0,0.0,0.0,0.131910894190974,inf,
7,Angola,2581,Ricebran Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Antigua and Barbuda,2511,Wheat and products,8.0,0.0,8.25,0.0,0.0,69.26,583.75,15.5125
8,Antigua and Barbuda,2513,Barley and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Antigua and Barbuda,2514,Maize and products,0.0,0.0,0.0,0.0,0.0,1.1425,13.0,0.27249999999999996
8,Antigua and Barbuda,2515,Rye and products,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0
8,Antigua and Barbuda,2516,Oats,0.0,0.0,0.0,0.0,0.0,1.1524999999999999,12.0,0.5025000000000001
8,Antigua and Barbuda,2517,Millet and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Antigua and Barbuda,2518,Sorghum and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Antigua and Barbuda,2520,"Cereals, Other",0.0,0.0,0.0,0.0,0.0,0.6475,6.25,0.17750000000000002
8,Antigua and Barbuda,2531,Potatoes and products,1.75,0.0,1.75,0.0,0.0,10.807500000000001,22.25,0.49250000000000005
8,Antigua and Barbuda,2532,Cassava and products,0.0,0.0,0.0,0.0,0.0,1.1524999999999999,3.5,0.03
8,Antigua and Barbuda,2533,Sweet potatoes,0.0,0.0,0.0,0.0,0.0,3.12,7.25,0.08750000000000001
8,Antigua and Barbuda,2534,"Roots, Other",0.0,0.0,0.0,0.0,0.0,0.9125000000000001,2.5,0.045
8,Antigua and Barbuda,2537,Sugar beet,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
8,Antigua and Barbuda,2542,Sugar (Raw Equivalent),2.5,0.0,2.75,0.0,0.0,23.417499999999997,221.75,0.0
8,Antigua and Barbuda,2543,"Sweeteners, Other",9.0,0.0,10.25,0.0,0.0,27.46,30.0,0.0
8,Antigua and Barbuda,2546,Beans,0.0,0.0,0.0,0.0,0.0,1.1525,11.0,0.6925000000000001
8,Antigua and Barbuda,2547,Peas,0.0,0.0,0.0,0.0,0.0,0.4675,4.5,0.28500000000000003
8,Antigua and Barbuda,2549,"Pulses, Other and products",0.0,0.0,0.0,0.0,0.0,0.66,6.25,0.4225
8,Antigua and Barbuda,2551,Nuts and products,0.0,0.0,0.0,0.0,0.0,0.3325,4.0,0.11499999999999999
8,Antigua and Barbuda,2555,Soyabeans,0.0,0.0,0.0,0.0,0.0,0.2725,0.25,0.045
8,Antigua and Barbuda,2556,Groundnuts (Shelled Eq),0.0,0.0,0.0,0.0,0.0,1.2874999999999999,19.25,0.8825
8,Antigua and Barbuda,2557,Sunflower seed,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0075
8,Antigua and Barbuda,2558,Rape and Mustardseed,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0
8,Antigua and Barbuda,2559,Cottonseed,0.0,0.0,0.0,0.0,0.0,0.0,,
8,Antigua and Barbuda,2560,Coconuts - Incl Copra,0.0,0.0,0.0,0.0,0.0,0.4325,2.75,0.03
8,Antigua and Barbuda,2561,Sesame seed,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
8,Antigua and Barbuda,2563,Olives (including preserved),0.0,0.0,0.0,0.0,0.0,0.28750000000000003,1.0,0.0
8,Antigua and Barbuda,2570,"Oilcrops, Other",0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
8,Antigua and Barbuda,2571,Soyabean Oil,0.0,0.0,0.75,0.0,0.0,3.61,87.5,0.0
8,Antigua and Barbuda,2572,Groundnut Oil,0.0,0.0,0.0,0.0,0.0,0.24499999999999997,6.0,0.0
8,Antigua and Barbuda,2573,Sunflowerseed Oil,0.0,0.0,0.0,0.0,0.0,0.035,0.75,0.0
8,Antigua and Barbuda,2574,Rape and Mustard Oil,0.0,0.0,0.0,0.0,0.0,0.2075,5.0,0.0
8,Antigua and Barbuda,2575,Cottonseed Oil,0.0,0.0,0.0,0.0,0.0,0.07250000000000001,2.0,0.0
8,Antigua and Barbuda,2576,Palmkernel Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Antigua and Barbuda,2577,Palm Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Antigua and Barbuda,2578,Coconut Oil,0.0,0.0,0.0,0.0,0.0,0.09,2.25,0.0
