country_code,country,fao_item_code,fao_item,extr_rate_mt/mt,mt_production
234,Uruguay,872,Beef Dried Salt Smoked,0.5,
255,Belgium,872,Beef Dried Salt Smoked,0.5,
272,Serbia,872,Beef Dried Salt Smoked,0.7,
1,Armenia,875,Beef Preparations,0.8,
9,Argentina,875,Beef Preparations,0.45,
10,Australia,875,Beef Preparations,0.8,
11,Austria,875,Beef Preparations,0.9,
19,Bolivia,875,Beef Preparations,0.45,
20,Botswana,875,Beef Preparations,0.7,
21,Brazil,875,Beef Preparations,0.45,
27,Bulgaria,875,Beef Preparations,0.8,
41,"China, Main",875,Beef Preparations,0.6,
48,Costa Rica,875,Beef Preparations,0.8,
50,Cyprus,875,Beef Preparations,0.6,
52,Azerbaijan,875,Beef Preparations,0.8,
54,Denmark,875,Beef Preparations,0.85,
57,Belarus,875,Beef Preparations,0.8,
63,Estonia,875,Beef Preparations,0.9,
66,Fiji Islands,875,Beef Preparations,0.85,
67,Finland,875,Beef Preparations,0.7,
68,France,875,Beef Preparations,0.7,
79,Germany,875,Beef Preparations,0.9,
89,Guatemala,875,Beef Preparations,0.8,
97,Hungary,875,Beef Preparations,0.9,
98,Croatia,875,Beef Preparations,0.9,
100,India,875,Beef Preparations,0.8,
101,Indonesia,875,Beef Preparations,0.45,
102,Iran,875,Beef Preparations,0.8,
104,Ireland,875,Beef Preparations,0.9,
106,Italy,875,Beef Preparations,0.8,
108,Kazakhstan,875,Beef Preparations,0.8,
113,Kyrgyzstan,875,Beef Preparations,0.8,
114,Kenya,875,Beef Preparations,0.8,
117,Korea Rep,875,Beef Preparations,1.0,
119,Latvia,875,Beef Preparations,0.67,
126,Lithuania,875,Beef Preparations,0.8,
128,"China, Macao",875,Beef Preparations,0.8,
129,Madagascar,875,Beef Preparations,0.7,
137,Mauritius,875,Beef Preparations,0.8,
138,Mexico,875,Beef Preparations,0.6,
141,Mongolia,875,Beef Preparations,0.8,
146,Moldova Rep,875,Beef Preparations,0.75,
147,Namibia,875,Beef Preparations,0.7,
150,Netherlands,875,Beef Preparations,0.7,
156,New Zealand,875,Beef Preparations,0.8,
159,Nigeria,875,Beef Preparations,0.8,
162,Norway,875,Beef Preparations,0.5,
165,Pakistan,875,Beef Preparations,1.0,
167,Czech Rep,875,Beef Preparations,0.9,
169,Paraguay,875,Beef Preparations,0.8,
171,Philippines,875,Beef Preparations,0.6,
173,Poland,875,Beef Preparations,0.67,
174,Portugal,875,Beef Preparations,0.83,
181,Zimbabwe,875,Beef Preparations,0.65,
183,Romania,875,Beef Preparations,0.75,
185,Russian Fed,875,Beef Preparations,0.75,
186,Serbia-Monte,875,Beef Preparations,0.9,
198,Slovenia,875,Beef Preparations,0.9,
199,Slovakia,875,Beef Preparations,0.9,
201,Somalia,875,Beef Preparations,0.8,
202,South Africa,875,Beef Preparations,0.7,
203,Spain,875,Beef Preparations,0.83,
209,Swaziland,875,Beef Preparations,0.8,
210,Sweden,875,Beef Preparations,0.8,
214,"China,Taiwan",875,Beef Preparations,0.9,
215,Tanzania,875,Beef Preparations,0.6333,
216,Thailand,875,Beef Preparations,0.8,
223,Turkey,875,Beef Preparations,1.0,
226,Uganda,875,Beef Preparations,0.6,
230,Ukraine,875,Beef Preparations,0.75,
234,Uruguay,875,Beef Preparations,0.3613,
238,Ethiopia,875,Beef Preparations,0.66,
255,Belgium,875,Beef Preparations,0.9,
272,Serbia,875,Beef Preparations,0.9,
1,Armenia,51,Beer of Barley,6.702,22205.25
3,Albania,51,Beer of Barley,9.6687,62000.0
4,Algeria,51,Beer of Barley,5.1774,149000.0
7,Angola,51,Beer of Barley,6.4311,1062500.0
8,Antigua Barb,51,Beer of Barley,0.6,2000.0
9,Argentina,51,Beer of Barley,6.4432,1888875.0
10,Australia,51,Beer of Barley,6.6943,1620336.25
11,Austria,51,Beer of Barley,6.2446,968599.25
14,Barbados,51,Beer of Barley,5.7143,8000.0
19,Bolivia,51,Beer of Barley,5.4998,392022.75
20,Botswana,51,Beer of Barley,6.5,150000.0
21,Brazil,51,Beer of Barley,7.182,14878091.0
23,Belize,51,Beer of Barley,6.4787,25871.0
25,Solomon Is,51,Beer of Barley,6.5,6975.0
27,Bulgaria,51,Beer of Barley,6.2432,512835.5
29,Burundi,51,Beer of Barley,6.5026,238750.0
32,Cameroon,51,Beer of Barley,6.4995,631750.0
33,Canada,51,Beer of Barley,6.7293,2190675.0
35,Cape Verde,51,Beer of Barley,6.5,800.0
37,Cent Afr Rep,51,Beer of Barley,6.0714,26000.0
38,Sri Lanka,51,Beer of Barley,6.6017,142967.5
39,Chad,51,Beer of Barley,6.5397,62250.0
40,Chile,51,Beer of Barley,6.5946,850025.0
41,"China, Main",51,Beer of Barley,6.6499,41212000.0
44,Colombia,51,Beer of Barley,6.5166,2261170.5
46,"Congo, Rep",51,Beer of Barley,6.4094,296050.0
48,Costa Rica,51,Beer of Barley,6.5,62199.5
49,Cuba,51,Beer of Barley,7.1917,264785.0
50,Cyprus,51,Beer of Barley,6.0,39550.0
52,Azerbaijan,51,Beer of Barley,6.5512,313333.25
53,Benin,51,Beer of Barley,6.5073,106750.0
54,Denmark,51,Beer of Barley,6.0184,614875.0
56,Dominican Rp,51,Beer of Barley,6.2773,515865.0
57,Belarus,51,Beer of Barley,6.453,459980.0
58,Ecuador,51,Beer of Barley,6.2542,612375.0
59,Egypt,51,Beer of Barley,6.4988,107500.0
60,El Salvador,51,Beer of Barley,6.4853,119750.0
63,Estonia,51,Beer of Barley,7.1517,133875.0
66,Fiji Islands,51,Beer of Barley,7.5417,20217.25
67,Finland,51,Beer of Barley,4.9659,390250.0
68,France,51,Beer of Barley,5.9127,2271375.0
70,Fr Polynesia,51,Beer of Barley,5.0,19667.75
73,Georgia,51,Beer of Barley,6.4118,95179.0
74,Gabon,51,Beer of Barley,8.3333,141753.75
75,Gambia,51,Beer of Barley,6.5,3025.0
79,Germany,51,Beer of Barley,6.5,8463898.25
80,Bosnia Herzg,51,Beer of Barley,5.7162,95720.25
81,Ghana,51,Beer of Barley,5.3199,283750.0
84,Greece,51,Beer of Barley,5.9506,385839.5
86,Grenada,51,Beer of Barley,6.4,3000.0
89,Guatemala,51,Beer of Barley,6.4853,206471.5
90,Guinea,51,Beer of Barley,6.5,32000.0
91,Guyana,51,Beer of Barley,0.3056,18221.0
95,Honduras,51,Beer of Barley,6.4735,158193.75
96,"China,H.Kong",51,Beer of Barley,8.5,45168.0
97,Hungary,51,Beer of Barley,8.8039,616526.5
98,Croatia,51,Beer of Barley,7.0436,331473.75
99,Iceland,51,Beer of Barley,6.4231,24150.0
100,India,51,Beer of Barley,8.0013,2305000.0
101,Indonesia,51,Beer of Barley,8.8282,222875.0
104,Ireland,51,Beer of Barley,7.3458,808025.0
105,Israel,51,Beer of Barley,6.4968,130000.0
106,Italy,51,Beer of Barley,6.2111,1636700.0
107,C?te dIvoire,51,Beer of Barley,6.4803,302500.0
108,Kazakhstan,51,Beer of Barley,6.5106,592991.75
109,Jamaica,51,Beer of Barley,4.8457,94565.0
110,Japan,51,Beer of Barley,6.8812,2812940.5
112,Jordan,51,Beer of Barley,8.9446,8050.0
113,Kyrgyzstan,51,Beer of Barley,6.4192,26681.0
114,Kenya,51,Beer of Barley,6.4902,527250.0
115,Cambodia,51,Beer of Barley,7.0,795000.0
116,Korea D P Rp,51,Beer of Barley,6.5,37758.0
117,Korea Rep,51,Beer of Barley,8.0053,1899350.0
119,Latvia,51,Beer of Barley,6.475,77168.0
120,Laos,51,Beer of Barley,8.0,38880.0
121,Lebanon,51,Beer of Barley,6.5,24125.0
122,Lesotho,51,Beer of Barley,6.0,42370.5
123,Liberia,51,Beer of Barley,6.6001,13075.0
126,Lithuania,51,Beer of Barley,6.6472,284144.5
129,Madagascar,51,Beer of Barley,6.4832,149250.0
130,Malawi,51,Beer of Barley,6.5,96000.0
131,Malaysia,51,Beer of Barley,6.5975,320000.0
133,Mali,51,Beer of Barley,0.65,16750.0
134,Malta,51,Beer of Barley,7.0,17425.0
137,Mauritius,51,Beer of Barley,6.9044,44329.0
138,Mexico,51,Beer of Barley,6.5,11512473.75
141,Mongolia,51,Beer of Barley,6.0105,85342.0
143,Morocco,51,Beer of Barley,6.5,86500.0
144,Mozambique,51,Beer of Barley,6.5542,325000.0
146,Moldova Rep,51,Beer of Barley,6.2148,81655.0
147,Namibia,51,Beer of Barley,6.4551,270000.0
149,Nepal,51,Beer of Barley,6.3433,135675.0
150,Netherlands,51,Beer of Barley,7.5623,2452817.75
151,NethAntilles,51,Beer of Barley,6.5116,
153,NewCaledonia,51,Beer of Barley,5.9513,15275.0
154,Macedonia,51,Beer of Barley,5.9709,69337.0
156,New Zealand,51,Beer of Barley,7.6324,292903.0
157,Nicaragua,51,Beer of Barley,6.3,87901.5
158,Niger,51,Beer of Barley,5.9688,6500.0
159,Nigeria,51,Beer of Barley,6.4316,1987500.0
162,Norway,51,Beer of Barley,4.9182,318240.0
165,Pakistan,51,Beer of Barley,6.0,4750.0
166,Panama,51,Beer of Barley,8.086,294358.75
167,Czech Rep,51,Beer of Barley,7.002,2091950.0
168,Papua N Guin,51,Beer of Barley,5.534,78250.0
169,Paraguay,51,Beer of Barley,3.1482,297875.0
170,Peru,51,Beer of Barley,5.5628,1422000.0
171,Philippines,51,Beer of Barley,6.5254,1987500.0
173,Poland,51,Beer of Barley,6.3248,4107783.6666666665
174,Portugal,51,Beer of Barley,5.5,675550.0
175,GuineaBissau,51,Beer of Barley,6.5,4500.0
178,Eritrea,51,Beer of Barley,6.5472,18050.0
181,Zimbabwe,51,Beer of Barley,6.5,230575.0
183,Romania,51,Beer of Barley,6.7341,1776544.5
184,Rwanda,51,Beer of Barley,6.4429,185000.0
185,Russian Fed,51,Beer of Barley,6.5223,7712757.5
186,Serbia-Monte,51,Beer of Barley,9.5486,
188,St Kitts Nev,51,Beer of Barley,3.5008,2500.0
189,St Lucia,51,Beer of Barley,6.5,12425.0
191,St Vincent,51,Beer of Barley,5.5,4500.0
195,Senegal,51,Beer of Barley,6.4861,20000.0
196,Seychelles,51,Beer of Barley,6.4593,5487.5
197,Sierra Leone,51,Beer of Barley,6.75,20000.0
198,Slovenia,51,Beer of Barley,7.4428,179128.5
199,Slovakia,51,Beer of Barley,6.9143,242875.0
202,South Africa,51,Beer of Barley,6.5,3204250.0
203,Spain,51,Beer of Barley,5.9158,3788100.0
207,Suriname,51,Beer of Barley,6.4997,10000.0
208,Tajikistan,51,Beer of Barley,6.6144,37875.0
209,Swaziland,51,Beer of Barley,6.5,27000.0
210,Sweden,51,Beer of Barley,7.7645,469500.0
211,Switzerland,51,Beer of Barley,6.0586,354125.0
212,Syria,51,Beer of Barley,4.8741,4275.0
214,"China,Taiwan",51,Beer of Barley,7.5195,550500.0
215,Tanzania,51,Beer of Barley,5.5403,440000.0
216,Thailand,51,Beer of Barley,6.7014,2184350.0
217,Togo,51,Beer of Barley,6.5221,67500.0
220,Trinidad Tob,51,Beer of Barley,6.3463,68925.0
222,Tunisia,51,Beer of Barley,6.5,183790.0
223,Turkey,51,Beer of Barley,6.5025,925904.75
226,Uganda,51,Beer of Barley,6.5698,332500.0
229,UK,51,Beer of Barley,6.5747,4104775.0
230,Ukraine,51,Beer of Barley,6.5569,1808130.0
231,USA,51,Beer of Barley,8.0478,21679950.0
233,Burkina Faso,51,Beer of Barley,6.486,198750.0
234,Uruguay,51,Beer of Barley,6.4214,101050.0
235,Uzbekistan,51,Beer of Barley,6.6348,205301.25
236,Venezuela,51,Beer of Barley,5.951,574998.25
237,Viet Nam,51,Beer of Barley,6.4985,4266250.0
238,Ethiopia,51,Beer of Barley,6.5,1248130.5
244,Samoa,51,Beer of Barley,6.5,6880.5
249,Yemen,51,Beer of Barley,6.5,6240.0
250,"Congo, Dem R",51,Beer of Barley,6.504,435500.0
251,Zambia,51,Beer of Barley,6.3463,303750.0
255,Belgium,51,Beer of Barley,7.4858,2280175.0
256,Luxembourg,51,Beer of Barley,5.4743,29075.0
272,Serbia,51,Beer of Barley,6.5019,556812.25
273,Montenegro,51,Beer of Barley,1.5402,35124.75
7,Angola,66,Beer of Maize,5.0,
33,Canada,66,Beer of Maize,6.0,
37,Cent Afr Rep,66,Beer of Maize,5.0,
130,Malawi,66,Beer of Maize,5.0,
209,Swaziland,66,Beer of Maize,5.0,
215,Tanzania,66,Beer of Maize,5.0017,
226,Uganda,66,Beer of Maize,4.0,
250,"Congo, Dem R",66,Beer of Maize,5.0,
251,Zambia,66,Beer of Maize,5.0335,
7,Angola,82,Beer of Millet,5.0,
29,Burundi,82,Beer of Millet,2.4,
32,Cameroon,82,Beer of Millet,4.0,
39,Chad,82,Beer of Millet,4.0,
75,Gambia,82,Beer of Millet,5.0,
81,Ghana,82,Beer of Millet,5.0,
107,C?te dIvoire,82,Beer of Millet,5.0,
114,Kenya,82,Beer of Millet,5.0,
133,Mali,82,Beer of Millet,4.5,
175,GuineaBissau,82,Beer of Millet,4.0,
178,Eritrea,82,Beer of Millet,5.0,
181,Zimbabwe,82,Beer of Millet,4.5,
215,Tanzania,82,Beer of Millet,5.0,
217,Togo,82,Beer of Millet,4.0,
226,Uganda,82,Beer of Millet,4.0,
238,Ethiopia,82,Beer of Millet,5.0,
250,"Congo, Dem R",82,Beer of Millet,2.4,
251,Zambia,82,Beer of Millet,4.5,
20,Botswana,86,Beer of Sorghum,4.5,
29,Burundi,86,Beer of Sorghum,2.4,
32,Cameroon,86,Beer of Sorghum,5.0,
53,Benin,86,Beer of Sorghum,5.0,
81,Ghana,86,Beer of Sorghum,5.0,
105,Israel,86,Beer of Sorghum,6.5,
114,Kenya,86,Beer of Sorghum,5.0,
122,Lesotho,86,Beer of Sorghum,5.0,
130,Malawi,86,Beer of Sorghum,5.0,
144,Mozambique,86,Beer of Sorghum,5.0,
147,Namibia,86,Beer of Sorghum,5.0,
159,Nigeria,86,Beer of Sorghum,4.5,
175,GuineaBissau,86,Beer of Sorghum,4.0,
181,Zimbabwe,86,Beer of Sorghum,4.5,
184,Rwanda,86,Beer of Sorghum,2.7,
206,Sudan,86,Beer of Sorghum,5.0,
209,Swaziland,86,Beer of Sorghum,4.2,
215,Tanzania,86,Beer of Sorghum,5.0,
226,Uganda,86,Beer of Sorghum,4.0,
233,Burkina Faso,86,Beer of Sorghum,5.0,
251,Zambia,86,Beer of Sorghum,4.5,
1,Armenia,169,"Beet Pulp, Dry",0.06,
2,Afghanistan,169,"Beet Pulp, Dry",0.07,
3,Albania,169,"Beet Pulp, Dry",0.06,
4,Algeria,169,"Beet Pulp, Dry",0.055,
11,Austria,169,"Beet Pulp, Dry",0.07,
27,Bulgaria,169,"Beet Pulp, Dry",0.055,
33,Canada,169,"Beet Pulp, Dry",0.05,
40,Chile,169,"Beet Pulp, Dry",0.07,
41,"China, Main",169,"Beet Pulp, Dry",0.05,
52,Azerbaijan,169,"Beet Pulp, Dry",0.055,
54,Denmark,169,"Beet Pulp, Dry",0.07,
57,Belarus,169,"Beet Pulp, Dry",0.055,
59,Egypt,169,"Beet Pulp, Dry",0.05,
67,Finland,169,"Beet Pulp, Dry",0.07,
68,France,169,"Beet Pulp, Dry",0.07,
73,Georgia,169,"Beet Pulp, Dry",0.055,
79,Germany,169,"Beet Pulp, Dry",0.026,
80,Bosnia Herzg,169,"Beet Pulp, Dry",0.055,
84,Greece,169,"Beet Pulp, Dry",0.06,
97,Hungary,169,"Beet Pulp, Dry",0.055,
98,Croatia,169,"Beet Pulp, Dry",0.055,
102,Iran,169,"Beet Pulp, Dry",0.06,
103,Iraq,169,"Beet Pulp, Dry",0.05,
104,Ireland,169,"Beet Pulp, Dry",0.05,
106,Italy,169,"Beet Pulp, Dry",0.06,
108,Kazakhstan,169,"Beet Pulp, Dry",0.055,
110,Japan,169,"Beet Pulp, Dry",0.06,
113,Kyrgyzstan,169,"Beet Pulp, Dry",0.055,
119,Latvia,169,"Beet Pulp, Dry",0.055,
121,Lebanon,169,"Beet Pulp, Dry",0.05,
126,Lithuania,169,"Beet Pulp, Dry",0.055,
143,Morocco,169,"Beet Pulp, Dry",0.065,
146,Moldova Rep,169,"Beet Pulp, Dry",0.055,
150,Netherlands,169,"Beet Pulp, Dry",0.07,
154,Macedonia,169,"Beet Pulp, Dry",0.055,
165,Pakistan,169,"Beet Pulp, Dry",0.07,
167,Czech Rep,169,"Beet Pulp, Dry",0.055,
173,Poland,169,"Beet Pulp, Dry",0.055,
174,Portugal,169,"Beet Pulp, Dry",0.05,
183,Romania,169,"Beet Pulp, Dry",0.055,
185,Russian Fed,169,"Beet Pulp, Dry",0.055,
186,Serbia-Monte,169,"Beet Pulp, Dry",0.055,
198,Slovenia,169,"Beet Pulp, Dry",0.055,
199,Slovakia,169,"Beet Pulp, Dry",0.055,
203,Spain,169,"Beet Pulp, Dry",0.0685,
210,Sweden,169,"Beet Pulp, Dry",0.05,
211,Switzerland,169,"Beet Pulp, Dry",0.07,
212,Syria,169,"Beet Pulp, Dry",0.05,
213,Turkmenistan,169,"Beet Pulp, Dry",0.05,
222,Tunisia,169,"Beet Pulp, Dry",0.05,
223,Turkey,169,"Beet Pulp, Dry",0.06,
229,UK,169,"Beet Pulp, Dry",0.25,
230,Ukraine,169,"Beet Pulp, Dry",0.055,
231,USA,169,"Beet Pulp, Dry",0.07,
234,Uruguay,169,"Beet Pulp, Dry",0.06,
235,Uzbekistan,169,"Beet Pulp, Dry",0.05,
255,Belgium,169,"Beet Pulp, Dry",0.05,
272,Serbia,169,"Beet Pulp, Dry",0.07,
1,Armenia,634,Beverages Dist Alcoholic,0.3608,
3,Albania,634,Beverages Dist Alcoholic,0.641,
4,Algeria,634,Beverages Dist Alcoholic,0.0177,
7,Angola,634,Beverages Dist Alcoholic,0.5,
8,Antigua Barb,634,Beverages Dist Alcoholic,0.5,
9,Argentina,634,Beverages Dist Alcoholic,0.4933,
10,Australia,634,Beverages Dist Alcoholic,0.3294,
11,Austria,634,Beverages Dist Alcoholic,0.4308,
12,Bahamas,634,Beverages Dist Alcoholic,0.2,
14,Barbados,634,Beverages Dist Alcoholic,0.8438,
17,Bermuda,634,Beverages Dist Alcoholic,0.5,
19,Bolivia,634,Beverages Dist Alcoholic,0.3,
21,Brazil,634,Beverages Dist Alcoholic,0.5,
23,Belize,634,Beverages Dist Alcoholic,0.5,
27,Bulgaria,634,Beverages Dist Alcoholic,0.6403,
28,Myanmar,634,Beverages Dist Alcoholic,0.5,
32,Cameroon,634,Beverages Dist Alcoholic,0.04,
33,Canada,634,Beverages Dist Alcoholic,0.36,
35,Cape Verde,634,Beverages Dist Alcoholic,0.1,
40,Chile,634,Beverages Dist Alcoholic,0.3,
41,"China, Main",634,Beverages Dist Alcoholic,0.54,
44,Colombia,634,Beverages Dist Alcoholic,0.5,
48,Costa Rica,634,Beverages Dist Alcoholic,0.5,
49,Cuba,634,Beverages Dist Alcoholic,0.5341,
52,Azerbaijan,634,Beverages Dist Alcoholic,0.34,
54,Denmark,634,Beverages Dist Alcoholic,0.6392,
55,Dominica,634,Beverages Dist Alcoholic,0.1923,
56,Dominican Rp,634,Beverages Dist Alcoholic,0.5331,
57,Belarus,634,Beverages Dist Alcoholic,0.4,
58,Ecuador,634,Beverages Dist Alcoholic,0.2,
59,Egypt,634,Beverages Dist Alcoholic,0.23,
60,El Salvador,634,Beverages Dist Alcoholic,0.5,
63,Estonia,634,Beverages Dist Alcoholic,0.4395,
66,Fiji Islands,634,Beverages Dist Alcoholic,0.5,
67,Finland,634,Beverages Dist Alcoholic,0.6514,
68,France,634,Beverages Dist Alcoholic,0.4798,
73,Georgia,634,Beverages Dist Alcoholic,0.3498,
79,Germany,634,Beverages Dist Alcoholic,0.7688,
80,Bosnia Herzg,634,Beverages Dist Alcoholic,0.45,
84,Greece,634,Beverages Dist Alcoholic,0.3305,
86,Grenada,634,Beverages Dist Alcoholic,0.1714,
89,Guatemala,634,Beverages Dist Alcoholic,0.5,
91,Guyana,634,Beverages Dist Alcoholic,0.1842,
93,Haiti,634,Beverages Dist Alcoholic,0.2,
95,Honduras,634,Beverages Dist Alcoholic,0.5003,
97,Hungary,634,Beverages Dist Alcoholic,0.62,
98,Croatia,634,Beverages Dist Alcoholic,0.55,
100,India,634,Beverages Dist Alcoholic,0.525,
101,Indonesia,634,Beverages Dist Alcoholic,0.4,
102,Iran,634,Beverages Dist Alcoholic,0.5,
104,Ireland,634,Beverages Dist Alcoholic,0.5,
105,Israel,634,Beverages Dist Alcoholic,0.4987,
106,Italy,634,Beverages Dist Alcoholic,0.3269,
108,Kazakhstan,634,Beverages Dist Alcoholic,0.35,
109,Jamaica,634,Beverages Dist Alcoholic,0.5,
110,Japan,634,Beverages Dist Alcoholic,1.1403,
112,Jordan,634,Beverages Dist Alcoholic,0.18,
113,Kyrgyzstan,634,Beverages Dist Alcoholic,0.35,
114,Kenya,634,Beverages Dist Alcoholic,1.0,
115,Cambodia,634,Beverages Dist Alcoholic,0.5,
116,Korea D P Rp,634,Beverages Dist Alcoholic,0.4,
117,Korea Rep,634,Beverages Dist Alcoholic,0.69,
119,Latvia,634,Beverages Dist Alcoholic,0.3808,
120,Laos,634,Beverages Dist Alcoholic,0.7,
123,Liberia,634,Beverages Dist Alcoholic,0.15,
126,Lithuania,634,Beverages Dist Alcoholic,0.3801,
129,Madagascar,634,Beverages Dist Alcoholic,0.2,
130,Malawi,634,Beverages Dist Alcoholic,0.5,
137,Mauritius,634,Beverages Dist Alcoholic,0.2,
138,Mexico,634,Beverages Dist Alcoholic,0.3501,
141,Mongolia,634,Beverages Dist Alcoholic,0.7,
143,Morocco,634,Beverages Dist Alcoholic,0.25,
144,Mozambique,634,Beverages Dist Alcoholic,0.45,
146,Moldova Rep,634,Beverages Dist Alcoholic,0.34,
149,Nepal,634,Beverages Dist Alcoholic,0.4944,
150,Netherlands,634,Beverages Dist Alcoholic,0.5,
154,Macedonia,634,Beverages Dist Alcoholic,0.4518,
156,New Zealand,634,Beverages Dist Alcoholic,0.056,
157,Nicaragua,634,Beverages Dist Alcoholic,0.4,
162,Norway,634,Beverages Dist Alcoholic,0.2,
166,Panama,634,Beverages Dist Alcoholic,0.4537,
167,Czech Rep,634,Beverages Dist Alcoholic,0.8009,
168,Papua N Guin,634,Beverages Dist Alcoholic,0.5,
169,Paraguay,634,Beverages Dist Alcoholic,0.2,
170,Peru,634,Beverages Dist Alcoholic,0.2278,
171,Philippines,634,Beverages Dist Alcoholic,0.2,
173,Poland,634,Beverages Dist Alcoholic,0.6271,
174,Portugal,634,Beverages Dist Alcoholic,0.45,
175,GuineaBissau,634,Beverages Dist Alcoholic,0.2,
181,Zimbabwe,634,Beverages Dist Alcoholic,0.5,
183,Romania,634,Beverages Dist Alcoholic,0.3504,
185,Russian Fed,634,Beverages Dist Alcoholic,0.35,
186,Serbia-Monte,634,Beverages Dist Alcoholic,0.4516,
189,St Lucia,634,Beverages Dist Alcoholic,0.5007,
191,St Vincent,634,Beverages Dist Alcoholic,0.5405,
198,Slovenia,634,Beverages Dist Alcoholic,0.4551,
199,Slovakia,634,Beverages Dist Alcoholic,0.4296,
202,South Africa,634,Beverages Dist Alcoholic,0.5,
203,Spain,634,Beverages Dist Alcoholic,0.2,
206,Sudan,634,Beverages Dist Alcoholic,0.5,
207,Suriname,634,Beverages Dist Alcoholic,0.2,
208,Tajikistan,634,Beverages Dist Alcoholic,0.3846,
210,Sweden,634,Beverages Dist Alcoholic,0.4498,
211,Switzerland,634,Beverages Dist Alcoholic,0.3395,
212,Syria,634,Beverages Dist Alcoholic,0.1802,
214,"China,Taiwan",634,Beverages Dist Alcoholic,0.5286,
215,Tanzania,634,Beverages Dist Alcoholic,1.0,
216,Thailand,634,Beverages Dist Alcoholic,0.55,
220,Trinidad Tob,634,Beverages Dist Alcoholic,0.5,
222,Tunisia,634,Beverages Dist Alcoholic,0.9,
223,Turkey,634,Beverages Dist Alcoholic,0.2002,
226,Uganda,634,Beverages Dist Alcoholic,1.0,
229,UK,634,Beverages Dist Alcoholic,0.63,
230,Ukraine,634,Beverages Dist Alcoholic,0.3539,
231,USA,634,Beverages Dist Alcoholic,0.3071,
234,Uruguay,634,Beverages Dist Alcoholic,0.5,
235,Uzbekistan,634,Beverages Dist Alcoholic,0.3496,
236,Venezuela,634,Beverages Dist Alcoholic,0.5,
237,Viet Nam,634,Beverages Dist Alcoholic,0.7203,
238,Ethiopia,634,Beverages Dist Alcoholic,0.7,
251,Zambia,634,Beverages Dist Alcoholic,0.5,
255,Belgium,634,Beverages Dist Alcoholic,0.3009,
272,Serbia,634,Beverages Dist Alcoholic,0.45,
273,Montenegro,634,Beverages Dist Alcoholic,0.4525,
1,Armenia,633,Beverages Non-Alcoholic,5.0281,
3,Albania,633,Beverages Non-Alcoholic,0.5,
4,Algeria,633,Beverages Non-Alcoholic,1.2,
7,Angola,633,Beverages Non-Alcoholic,5.0,
9,Argentina,633,Beverages Non-Alcoholic,9.0,
10,Australia,633,Beverages Non-Alcoholic,1.0,
11,Austria,633,Beverages Non-Alcoholic,5.0,
16,Bangladesh,633,Beverages Non-Alcoholic,0.3,
21,Brazil,633,Beverages Non-Alcoholic,5.0,
27,Bulgaria,633,Beverages Non-Alcoholic,5.0,
29,Burundi,633,Beverages Non-Alcoholic,5.0,
32,Cameroon,633,Beverages Non-Alcoholic,5.0,
33,Canada,633,Beverages Non-Alcoholic,5.0,
40,Chile,633,Beverages Non-Alcoholic,5.0,
41,"China, Main",633,Beverages Non-Alcoholic,5.0,
44,Colombia,633,Beverages Non-Alcoholic,5.0,
48,Costa Rica,633,Beverages Non-Alcoholic,3.0,
50,Cyprus,633,Beverages Non-Alcoholic,5.0,
52,Azerbaijan,633,Beverages Non-Alcoholic,5.0,
54,Denmark,633,Beverages Non-Alcoholic,5.0,
57,Belarus,633,Beverages Non-Alcoholic,5.0,
59,Egypt,633,Beverages Non-Alcoholic,1.2,
60,El Salvador,633,Beverages Non-Alcoholic,5.0,
63,Estonia,633,Beverages Non-Alcoholic,5.0,
66,Fiji Islands,633,Beverages Non-Alcoholic,6.2964,
67,Finland,633,Beverages Non-Alcoholic,5.0,
68,France,633,Beverages Non-Alcoholic,5.0,
73,Georgia,633,Beverages Non-Alcoholic,5.49,
79,Germany,633,Beverages Non-Alcoholic,5.0,
84,Greece,633,Beverages Non-Alcoholic,5.0,
89,Guatemala,633,Beverages Non-Alcoholic,5.0,
96,"China,H.Kong",633,Beverages Non-Alcoholic,3.0,
97,Hungary,633,Beverages Non-Alcoholic,5.0,
98,Croatia,633,Beverages Non-Alcoholic,0.5,
99,Iceland,633,Beverages Non-Alcoholic,5.0,
100,India,633,Beverages Non-Alcoholic,3.0,
101,Indonesia,633,Beverages Non-Alcoholic,3.0,
102,Iran,633,Beverages Non-Alcoholic,4.0,
104,Ireland,633,Beverages Non-Alcoholic,5.0,
106,Italy,633,Beverages Non-Alcoholic,5.0,
112,Jordan,633,Beverages Non-Alcoholic,3.5,
114,Kenya,633,Beverages Non-Alcoholic,5.0,
117,Korea Rep,633,Beverages Non-Alcoholic,1.5,
121,Lebanon,633,Beverages Non-Alcoholic,5.0,
126,Lithuania,633,Beverages Non-Alcoholic,5.0019,
128,"China, Macao",633,Beverages Non-Alcoholic,4.0,
129,Madagascar,633,Beverages Non-Alcoholic,5.0,
130,Malawi,633,Beverages Non-Alcoholic,5.0,
131,Malaysia,633,Beverages Non-Alcoholic,1.5,
137,Mauritius,633,Beverages Non-Alcoholic,5.0,
138,Mexico,633,Beverages Non-Alcoholic,5.0,
143,Morocco,633,Beverages Non-Alcoholic,1.0,
146,Moldova Rep,633,Beverages Non-Alcoholic,5.0,
