Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","7","Angola","5510","Production","767","Cotton lint","2018","2018","tonnes","1000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","767","Cotton lint","2019","2019","tonnes","1624","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","329","Cottonseed","2014","2014","tonnes","3200","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","329","Cottonseed","2015","2015","tonnes","3200","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","329","Cottonseed","2016","2016","tonnes","3200","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","329","Cottonseed","2017","2017","tonnes","3200","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","329","Cottonseed","2018","2018","tonnes","3200","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","329","Cottonseed","2019","2019","tonnes","3150","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","165","Molasses","2014","2014","tonnes","18360","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","165","Molasses","2015","2015","tonnes","10000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","165","Molasses","2016","2016","tonnes","20000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","165","Molasses","2017","2017","tonnes","25000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","165","Molasses","2018","2018","tonnes","30000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","165","Molasses","2019","2019","tonnes","40000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","331","Oil, cottonseed","2014","2014","tonnes","550","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","331","Oil, cottonseed","2015","2015","tonnes","528","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","331","Oil, cottonseed","2016","2016","tonnes","562","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","331","Oil, cottonseed","2017","2017","tonnes","555","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","331","Oil, cottonseed","2018","2018","tonnes","531","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","331","Oil, cottonseed","2019","2019","tonnes","519","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","244","Oil, groundnut","2014","2014","tonnes","24030","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","244","Oil, groundnut","2015","2015","tonnes","26403","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","244","Oil, groundnut","2016","2016","tonnes","27656","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","244","Oil, groundnut","2017","2017","tonnes","28144","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","244","Oil, groundnut","2018","2018","tonnes","28071","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","244","Oil, groundnut","2019","2019","tonnes","27837","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","2014","2014","tonnes","42000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","2015","2015","tonnes","45000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","2016","2016","tonnes","48000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","2017","2017","tonnes","51000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","2018","2018","tonnes","53000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","2019","2019","tonnes","55000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","258","Oil, palm kernel","2014","2014","tonnes","7300","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","258","Oil, palm kernel","2015","2015","tonnes","7800","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","258","Oil, palm kernel","2016","2016","tonnes","8400","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","258","Oil, palm kernel","2017","2017","tonnes","9000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","258","Oil, palm kernel","2018","2018","tonnes","9200","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","258","Oil, palm kernel","2019","2019","tonnes","9700","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","268","Oil, sunflower","2014","2014","tonnes","3644","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","268","Oil, sunflower","2015","2015","tonnes","3668","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","268","Oil, sunflower","2016","2016","tonnes","3684","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","268","Oil, sunflower","2017","2017","tonnes","3703","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","268","Oil, sunflower","2018","2018","tonnes","3720","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","268","Oil, sunflower","2019","2019","tonnes","3737","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","256","Palm kernels","2014","2014","tonnes","18148","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","256","Palm kernels","2015","2015","tonnes","19445","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","256","Palm kernels","2016","2016","tonnes","20741","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","256","Palm kernels","2017","2017","tonnes","22037","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","256","Palm kernels","2018","2018","tonnes","22902","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","256","Palm kernels","2019","2019","tonnes","23766","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","162","Sugar Raw Centrifugal","2014","2014","tonnes","50031","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","162","Sugar Raw Centrifugal","2015","2015","tonnes","40000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","162","Sugar Raw Centrifugal","2016","2016","tonnes","56000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","162","Sugar Raw Centrifugal","2017","2017","tonnes","68000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","162","Sugar Raw Centrifugal","2018","2018","tonnes","75000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","162","Sugar Raw Centrifugal","2019","2019","tonnes","100000","*","Unofficial figure"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","51","Beer of barley","2014","2014","tonnes","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","51","Beer of barley","2015","2015","tonnes","2000","*","Unofficial figure"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","51","Beer of barley","2016","2016","tonnes","2000","*","Unofficial figure"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","51","Beer of barley","2017","2017","tonnes","2000","*","Unofficial figure"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","51","Beer of barley","2018","2018","tonnes","2000","*","Unofficial figure"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","51","Beer of barley","2019","2019","tonnes","2000","*","Unofficial figure"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","767","Cotton lint","2014","2014","tonnes","30","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","767","Cotton lint","2015","2015","tonnes","30","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","767","Cotton lint","2016","2016","tonnes","30","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","767","Cotton lint","2017","2017","tonnes","30","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","767","Cotton lint","2018","2018","tonnes","30","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","767","Cotton lint","2019","2019","tonnes","42","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","329","Cottonseed","2014","2014","tonnes","65","F","FAO estimate"
