Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","10","Australia","5510","Production","901","Cheese, whole cow milk","2018","2018","tonnes","377000","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","901","Cheese, whole cow milk","2019","2019","tonnes","381000","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","885","Cream fresh","2014","2014","tonnes","6466","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","885","Cream fresh","2015","2015","tonnes","6420","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","885","Cream fresh","2016","2016","tonnes","6903","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","885","Cream fresh","2017","2017","tonnes","6203","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","885","Cream fresh","2018","2018","tonnes","6171","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","885","Cream fresh","2019","2019","tonnes","6516","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","887","Ghee, butteroil of cow milk","2014","2014","tonnes","9482","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","887","Ghee, butteroil of cow milk","2015","2015","tonnes","8379","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","887","Ghee, butteroil of cow milk","2016","2016","tonnes","8879","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","887","Ghee, butteroil of cow milk","2017","2017","tonnes","8382","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","887","Ghee, butteroil of cow milk","2018","2018","tonnes","8109","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","887","Ghee, butteroil of cow milk","2019","2019","tonnes","10237","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","1043","Lard","2014","2014","tonnes","27300","*","Unofficial figure"
"QCL","Crops and livestock products","10","Australia","5510","Production","1043","Lard","2015","2015","tonnes","28000","*","Unofficial figure"
"QCL","Crops and livestock products","10","Australia","5510","Production","1043","Lard","2016","2016","tonnes","28900","*","Unofficial figure"
"QCL","Crops and livestock products","10","Australia","5510","Production","1043","Lard","2017","2017","tonnes","30600","*","Unofficial figure"
"QCL","Crops and livestock products","10","Australia","5510","Production","1043","Lard","2018","2018","tonnes","31800","*","Unofficial figure"
"QCL","Crops and livestock products","10","Australia","5510","Production","1043","Lard","2019","2019","tonnes","29900","*","Unofficial figure"
"QCL","Crops and livestock products","10","Australia","5510","Production","899","Milk, dry buttermilk","2014","2014","tonnes","11662","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","899","Milk, dry buttermilk","2015","2015","tonnes","11557","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","899","Milk, dry buttermilk","2016","2016","tonnes","10668","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","899","Milk, dry buttermilk","2017","2017","tonnes","8719","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","899","Milk, dry buttermilk","2018","2018","tonnes","15463","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","899","Milk, dry buttermilk","2019","2019","tonnes","15926","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","896","Milk, skimmed condensed","2014","2014","tonnes","","M","Data not available"
"QCL","Crops and livestock products","10","Australia","5510","Production","896","Milk, skimmed condensed","2015","2015","tonnes","","M","Data not available"
"QCL","Crops and livestock products","10","Australia","5510","Production","896","Milk, skimmed condensed","2016","2016","tonnes","","M","Data not available"
"QCL","Crops and livestock products","10","Australia","5510","Production","896","Milk, skimmed condensed","2017","2017","tonnes","","M","Data not available"
"QCL","Crops and livestock products","10","Australia","5510","Production","896","Milk, skimmed condensed","2018","2018","tonnes","","M","Data not available"
"QCL","Crops and livestock products","10","Australia","5510","Production","888","Milk, skimmed cow","2014","2014","tonnes","2917803","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","888","Milk, skimmed cow","2015","2015","tonnes","2757621","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","888","Milk, skimmed cow","2016","2016","tonnes","3045888","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","888","Milk, skimmed cow","2017","2017","tonnes","2710129","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","888","Milk, skimmed cow","2018","2018","tonnes","2555956","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","888","Milk, skimmed cow","2019","2019","tonnes","2255428","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","898","Milk, skimmed dried","2014","2014","tonnes","233835","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","898","Milk, skimmed dried","2015","2015","tonnes","242267","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","898","Milk, skimmed dried","2016","2016","tonnes","255792","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","898","Milk, skimmed dried","2017","2017","tonnes","222109","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","898","Milk, skimmed dried","2018","2018","tonnes","201426","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","898","Milk, skimmed dried","2019","2019","tonnes","192373","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","889","Milk, whole condensed","2014","2014","tonnes","9800","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","889","Milk, whole condensed","2015","2015","tonnes","8349","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","889","Milk, whole condensed","2016","2016","tonnes","13200","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","889","Milk, whole condensed","2017","2017","tonnes","19244","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","889","Milk, whole condensed","2018","2018","tonnes","17916","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","889","Milk, whole condensed","2019","2019","tonnes","21056","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","897","Milk, whole dried","2014","2014","tonnes","100000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","897","Milk, whole dried","2015","2015","tonnes","96840","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","897","Milk, whole dried","2016","2016","tonnes","66125","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","897","Milk, whole dried","2017","2017","tonnes","63242","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","897","Milk, whole dried","2018","2018","tonnes","82499","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","897","Milk, whole dried","2019","2019","tonnes","47534","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","894","Milk, whole evaporated","2014","2014","tonnes","5510","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","894","Milk, whole evaporated","2015","2015","tonnes","9570","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","894","Milk, whole evaporated","2016","2016","tonnes","13260","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","894","Milk, whole evaporated","2017","2017","tonnes","18943","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","894","Milk, whole evaporated","2018","2018","tonnes","17448","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","894","Milk, whole evaporated","2019","2019","tonnes","27000","F","FAO estimate"
